titre,resume,auteurs,date_publication,journal,mots_cles,maladie,source,lien,type_contenu,date_scraping
Hypothermia Versus Normothermia After Extracorporeal Cardiopulmonary Resuscitation for Out-of-hospital Cardiac Arrest,"The SAVE-J NEUROTHERM trial is a cluster randomized trial that evaluated and compared the mortality risk, neurological outcomes, and adverse events between patients who underwent hypothermia and those who underwent normothermia after extracorporeal cardiopulmonary resuscitation for out-of-hospital cardiac arrest.",Akihiko Inoue,2025-01-06,Kagawa University,Out-of-hospital Cardiac Arrest (OHCA) | ECMO Treatment | Temperature | Post Cardiac Arrest Syndrome | heart disease | ClinicalTrials,heart disease,ClinicalTrials,https://clinicaltrials.gov/study/NCT06776549,non_classifie,2026-05-20 03:41:04.998
Electronic S3 Prediction of Hospital Readmissions for HF Exacerbation,"The study objective is to measure the value of the third heart sound (S3) for the prediction of recurrent heart failure (HF). For the purpose of this study, a heart failure event will be defined as a hospitalization with a primary diagnosis of heart failure. The main hypothesis of the study is that measurement of S3, using a microelectronic machine microphone positioned in a wearable device (Nanowear Wearable Congestive Heart Failure Management System) near the time of discharge from a hospitalization for heart failure, can predict which patients will be at high risk for a heart failure event, thereby identifying a group in whom increased surveillance and monitoring may decrease hospital readmissions for worsening heart failure.",Milton S. Hershey Medical Center,2020-03-11,Milton S. Hershey Medical Center,Heart Failure | Heart Failure With Reduced Ejection Fraction | Heart Failure With Preserved Ejection Fraction | heart disease | ClinicalTrials,heart disease,ClinicalTrials,https://clinicaltrials.gov/study/NCT04112849,non_classifie,2026-05-20 03:41:05.001
N-of-1 Trial to Promote Beta-Blocker Titration in Heart Failure,"In this study we seek to understand whether N-of-1 trials using a crossover withdrawal/reversal design with as many 2-week periods can be used to identify the highest tolerated beta-blocker dose for patients with Heart Failure with Reduced Ejection Fraction (HFrEF). To achieve this objective we will conduct a 2-arm randomized controlled trial of 50 participants, comparing intervention(N-of-1 trials) to enhanced usual care. For participants randomized to the intervention, we will use collect data via validated patient-reported outcomes and then display this data on a visualization tool. This tool was iteratively developed for N-of-1 trials with patient input - a comparison of how the patient felt on different beta-blockers. If well-tolerated and the participant agrees to continue with dose escalation based on review of their data, the participant will take a higher dose for the next 2-week period; and the study team will again collect data on how they feel during this time. This approach of sharing end-of-period data with participants and subsequently escalating the dose (based on the participant's decision) for another 2-week period will continue until the guideline-directed target dose is reached or until the participant feels that their symptoms are limiting dose escalation. The N-of-1 intervention is purposefully structured to allow the participant to participate in as many periods (and as many dose combinations) as they wish until they are confident that they have reached their highest tolerated dose. This adaptive design for N-of-1 trials is intended to be patient-centered and patient-driven. We will also conduct brief semi-structured interviews with intervention participants. Participants randomized to enhanced usual care will not have access to patient-reported outcomes or the data visualization tool. Since attention can affect outcomes, we will ""enhance usual care"" by conducting phone calls at the same frequency as the intervention group.","Parag Goyal, MD, MSc | Julie Lauffenburger, PharmD, PhD",2026-05-05,Brigham and Women's Hospital,Heart Failure | Beta-blocker | Older Adults | heart disease | ClinicalTrials,heart disease,ClinicalTrials,https://clinicaltrials.gov/study/NCT07489352,non_classifie,2026-05-20 03:41:05.004
Safety and Tolerability of E5555 and Its Effects on Markers of Intravascular Inflammation in Subjects With Coronary Artery Disease,The primary purpose of this study is to assess the safety and tolerability of E5555 in subjects with coronary artery disease.,Eisai Inc.,2007-09,Eisai Inc.,Coronary Artery Disease | heart disease | ClinicalTrials,heart disease,ClinicalTrials,https://clinicaltrials.gov/study/NCT00312052,non_classifie,2026-05-20 03:41:05.008
BIOTRONIK Investigation of the LivIQ Leadless Pacemaker System,"The objective of this Investigational Device Exemption trial is to confirm the safety and performance of the LivIQ leadless pacemaker system, in patients with a Class I or II indication for ventricular pacing (VVI/VDD) according to applicable guidelines. An integrated atrioventricular synchrony sub-study (AVS) is specifically designed to evaluate the AVS performance of the LivIQ system.",Jennifer Alkire Project Manager | Andreas Peth Clinical Project Manager,2026-03-16,"Biotronik, Inc.",Leadless Pacemaker | Bradycardia | AV Block | Cardiac Rhythm Disorder | heart disease | ClinicalTrials,heart disease,ClinicalTrials,https://clinicaltrials.gov/study/NCT07118358,non_classifie,2026-05-20 03:41:05.010
Apixaban for the Reduction of Thrombo-Embolism in Patients With Device-Detected Sub-Clinical Atrial Fibrillation,"This study aims to determine if treatment with apixaban, compared with aspirin, will reduce the risk of ischemic stroke and systemic embolism in patients with device-detected sub-clinical atrial fibrillation and additional risk factors for stroke.",Population Health Research Institute,2015-05,Population Health Research Institute,Atrial Fibrillation | Stroke | heart disease | ClinicalTrials,heart disease,ClinicalTrials,https://clinicaltrials.gov/study/NCT01938248,non_classifie,2026-05-20 03:41:05.012
Real-world Dapagliflozin Experience in Patients With Heart Failure in Greece,"Heart failure (HF) is a global, public health issue that affects more than 63 million people worldwide. Despite advancements in treatment, a HF diagnosis still leads to significant morbidity and mortality. Dapagliflozin has been approved by both the US Food and Drug Administration (FDA) and the European Medicines Agency (EMA), in May 2020 and November 2020 respectively, for HF with reduced ejection fraction (HFrEF). The overall aim of this study is to describe the characteristics of patients initiating dapagliflozin for the treatment of HFrEF and to provide early insights into real-world dapagliflozin treatment patterns as well as patient-reported outcomes (PROs) including quality of life.",AstraZeneca,2022-12-28,AstraZeneca,Heart Failure | heart disease | ClinicalTrials,heart disease,ClinicalTrials,https://clinicaltrials.gov/study/NCT05635331,non_classifie,2026-05-20 03:41:05.014
Optical Coherence Tomography Following Paclitaxel Eluting Stent Implantation in Multivessel Coronary Artery Disease,"A prospective Optical Coherence Tomography (OCT) study on the completeness of strut coverage and vessel wall response, at different time points (3-6-9 Months), following TAXUS Liberte stent implantation (staged procedures) in patients with multi vessel native coronary artery lesions",A.O. Ospedale Papa Giovanni XXIII,2007-11,A.O. Ospedale Papa Giovanni XXIII,Coronary Artery Disease | heart disease | ClinicalTrials,heart disease,ClinicalTrials,https://clinicaltrials.gov/study/NCT00704145,non_classifie,2026-05-20 03:41:05.017
Intravenous Sodium Thiosulfate on Coronary Calcification in Patients on Hemodialysis,The present study will examine the treatment effect of sodium thiosulfate on coronary calcification in patients on hemodialysis.,Ramathibodi Hospital,2008-07,Ramathibodi Hospital,Coronary Calcification | Vascular Calcification | heart disease | ClinicalTrials,heart disease,ClinicalTrials,https://clinicaltrials.gov/study/NCT00720772,non_classifie,2026-05-20 03:41:05.019
Physiological Versus Right Ventricular Outcome Trial Evaluated for Bradycardia Treatment Upgrades,"Guidelines for patients having first-time implants advocate that even when heart function is only mildly impaired, modern pacing approaches should be utilised to avoid the potentially damaging effects of RV pacing to preventing symptoms from pacing induced or worsened cardiomyopathy. However, once a traditional (RV) pacemaker is implanted, development of impaired heart function does not prompt a device upgrade. Even at the end of battery life, physicians simply replace it like-for-like. This trial tests whether such patients have better symptoms and quality of life if changed to a modern physiological pacing strategy from the traditional RV pacing approach. In this crossover trial, participants will be upgraded to a physiological pacing strategy. After their procedure, they will have a one-month run-in period to recover from the procedure (their pacemaker will be programmed to continued RV pacing). They will be have 2 one-month blinded time periods, randomised to physiological pacing or right ventricular pacing alternately. They will subsequently undergo two six-month blinded randomised time periods. Patients will document symptoms monthly on a mobile phone application or computer. At the end of each time period, they will have measurements of heart function, a walking test and quality-of-life questionnaires including the SF-36 questionnaire. The investigators hypothesise that upgrading to physiological pacing strategies will improve patients' quality of life.","Aya Khalil | Nandita Kaza, MRCP",2023-09-25,Imperial College London,Pacing-Induced Cardiomyopathy | Heart Failure | heart disease | ClinicalTrials,heart disease,ClinicalTrials,https://clinicaltrials.gov/study/NCT06052475,non_classifie,2026-05-20 03:41:05.022
Optical Tissue Identification for Myocardial Architecture,The goal of this study is to test the hypothesis that fiberoptic confocal microscopy (FCM) imaging during repair of common congenital heart defects is a useful adjunct for avoidance of conduction abnormalities.,Aditya Kaza,2019-12-20,Aditya Kaza,Ventricular Septal Defect | Complete Atrioventricular Canal | Tetralogy of Fallot With Pulmonary Stenosis | heart disease | ClinicalTrials,heart disease,ClinicalTrials,https://clinicaltrials.gov/study/NCT04017975,non_classifie,2026-05-20 03:41:05.024
"Continuous Heart Rate Variability Monitoring in Doctors; Understanding Patterns of Stress and Recovery and Their Relationship With Self-reported Resilience, Burnout and Wellbeing.","Burnout is an increasing concern in the medical professions. This study aims to utilise established, validated self-report measures combined with continuous heart rate variability measurements to better understand the stress and recovery patterns experienced by doctors that may contribute to burnout. This mixed methods study design will consist of an ecological momentary assessment phase where participants will complete commonly used and validated real-time subjective measures while concurrently wearing a heart rate variability monitor to provide an objective measure of stress. Following on from this, participants of interest will be invited to participate in semi structured interviews to further explore their experiences of stress and recovery.","Leia M Kane, BSc (hons), MBChB, FRCEM",2024-12-09,University of Aberdeen,Burnout | Burnout Syndrome | Occupational Stress | Stress | heart disease | ClinicalTrials,heart disease,ClinicalTrials,https://clinicaltrials.gov/study/NCT06721312,non_classifie,2026-05-20 03:41:05.026
"the Role of cArdiac Inflammation, endoThelial Dysfunction, and FIbrosis in fabrY Disease","The overall objective of this study is to investigate Fabry-related cardiomyopathy and the use of native T1-mapping, coronary microvascular function, cardiac inflammation, and cardiac injury in an effort to improve the ability to detect disease. The study aims to achieve this by: 1. Investigating the association between cardiac inflammation, fibrosis, and injury against the distribution and degree of microvascular disease in patients with Fabry disease with and without left ventricular hypertrophy (LVH) using cardiac magnetic resonance (CMR) imaging and 82Rubidium Positron emission tomography and computer tomography (82Rb-PET/CT). 2. Using an extensive, in-depth biomarker blood panel to investigate the pathological pathways associated with Fabry disease and Fabry-related cardiomyopathy.","Caroline Kistorp, Professor | Niels Høeg Brandt-Jacobsen, PhD, MD",2025-05-01,Caroline Michaela Kistorp,Fabry Disease | Cardiovascular Diseases | heart disease | ClinicalTrials,heart disease,ClinicalTrials,https://clinicaltrials.gov/study/NCT06776419,non_classifie,2026-05-20 03:41:05.028
Study to Evaluate Efficacy and Safety of Inclisiran in Children With Heterozygous Familial Hypercholesterolemia,"This is a pivotal phase III study designed to evaluate safety, tolerability, and efficacy of inclisiran in children (aged 6 to \<12 years) with heterozygous familial hypercholesterolemia (HeFH) and elevated low density lipoprotein cholesterol (LDLC).",Novartis Pharmaceuticals | Novartis Pharmaceuticals,2024-12-09,Novartis Pharmaceuticals,Familial Hypercholesterolemia - Heterozygous | heart disease | ClinicalTrials,heart disease,ClinicalTrials,https://clinicaltrials.gov/study/NCT06597019,non_classifie,2026-05-20 03:41:05.030
Cardiovascular Consequences in Intense and Extended Physical Exercise,"This research study because you participate in long distance triathlon of Embrun. In recent years, there has been a craze for races at increasingly longer distances (ultra-endurance) with risks to the cardiovascular system poorly identified. In the short term, cardiac functional ultrasonographic changes and disturbances of biomarkers such as troponin are reported in participants in long-term endurance trials, assuming myocardial remodeling and transient tissue damage leading to suffering or ""heart fatigue"". These constraints could, to the extreme, favor the development of arrhythmia at the atrial and ventricular stages. Cardiac alterations are nevertheless poorly characterized and the consequences, in particular the risk of ventricular rhythm disturbance, have not been studied.The aim of this study is to investigate the relationship between right ventricular functional abnormalities and the occurrence of ventricular rhythm disturbance, following intense and prolonged exercise, in healthy triathletes subjects.","University Hospital, Montpellier",2019-08-14,"University Hospital, Montpellier",Ventricular Arrythmia | Right Ventricular Dysfunction | heart disease | ClinicalTrials,heart disease,ClinicalTrials,https://clinicaltrials.gov/study/NCT03972865,non_classifie,2026-05-20 03:41:05.033
A Trial of Vitamin D Therapy in Patients With Heart Failure,The purpose of this study is to determine if vitamin D will improve physical performance in older adults with heart failure.,Case Western Reserve University,2008-07,Case Western Reserve University,Heart Failure | heart disease | ClinicalTrials,heart disease,ClinicalTrials,https://clinicaltrials.gov/study/NCT01125436,non_classifie,2026-05-20 03:41:05.037
Coronary Artery Stents in Heart Failure With Preserved Ejection Fraction,"HFpEF (heart failure with preserved ejection fraction) is a condition in which the heart muscle becomes stiff and can't pump blood properly. People living with HFpEF also often have coronary artery disease, where the blood vessels that supply the heart are narrowed or blocked. It is not yet know whether opening these arteries with stents improves symptoms or quality of life with HFpEF. REPRIEVED is a randomised clinical trial that aims to find out if heart stents can improve quality of life for people living with heart failure with preserved ejection fraction (HFpEF) and coronary artery disease. Researchers will compare two groups of people; those who have a stent procedure to those who have a placebo procedure. The placebo procedure feels the same as a stent procedure but does not include a stent. 350 people with HFpEF and coronary artery disease will be asked to take part. Participants will be monitored over a period of 6 months to see if and how quality of life changes. Before the procedure, participants will be asked to complete a short health questionnaire, have a blood test, undergo an electrocardiogram (heart tracing) and scans of their heart. On the day of the procedure, the participant will come to the hospital for an angiogram and will be randomly allocated to have either treatment with a stent or the placebo procedure without a stent. Participants will not know whether they have received heart stents. This helps researchers know that any improvements in their quality of life are not just related to how they feel about the stenting treatment. Participants will then be contacted by a member of the research team at 3 months and 6 months after their procedure. At 3 months, participants will complete a short health questionnaire either by phone or during a hospital visit. At 6 months, participants will attend the hospital to complete a short health questionnaire, have blood tests, a scan of the heart (echocardiogram) and an electrocardiogram (heart tracing) to measure any changes in the heart. Participants will be told whether they received the stent procedure or the placebo procedure.",King's College London,2026-03-23,King's College London,Heart Failure With Preserved Ejection Fraction (HFPEF) | Coronary Artery Disease | heart disease | ClinicalTrials,heart disease,ClinicalTrials,https://clinicaltrials.gov/study/NCT07560436,non_classifie,2026-05-20 03:41:05.039
"Artificial Intelligence Based Timing, Infarct Size and Outcomes in Acute Coronary Occlusion Myocardial Infarction","The present study is practice-driven and merely observational and prospective. In clinical routine, patients who suffer from suspected ACS and do not show ST elevation in the ECG, different timing proposals in the guidelines and logistically driven differences lead to considerably variable timings in invasive coronary anatomy assessments. This handling may lead to larger infarct sizes when OMI is overseen. Therefore, the present study aims to observe a) whether an AI model is capable of correctly identify OMI in eligible patients and b) if in these patients troponin peak levels vary depending on the elapsed time between OMI diagnosis and coronary intervention. As the model has not been established yet clinically and in the guidelines, it is safe to assume the usual pathway from first medical contact to specialist's attention is undertaken. When a patient presents in an emergency department or places an emergency call, the physicians assess the situation as usal and as stated in the current guidelines1. If no STEMI is confirmed, the NSTE-ACS protocol is started. The patients who are ruled out for ACS are excluded from the final analysis (screening). In this case, the AI model is tested on their ECG in order to assess whether there are false positives. The patients which are in the ACS ""rule-in"" trail and undergo final coronary angiography will naturally be divided in patients which were classified as OMI and as non-OMI by the AI model. Furthermore, they will present a different ""Time from OMI diagnosis to PCI) and variable troponin peak levels. By leveraging this natural variability, a practical distinction and multiple analyses can be done: 1. The feasibility of AI-powered ECG interpretation in the care of patients with suspected ACS and without clear ST-elevation infarction 2. The accuracy of AI-powered ECG interpretation in detecting OMI compared to the classical STEMI criteria 3. How infarct size correlates with different ECG readings by AI and (hypothesis generating) if changing the clinical practice could lead to a benefit in patients with suspected OMI.","Matthias Unterhuber, MD, Associate Prof.",2024-04-01,Azienda Ospedaliera di Bolzano,Coronary Arterial Disease (CAD) | Acute Coronary Syndrome (ACS) Undergoing Percutaneous Coronary Intervention (PCI) | heart disease | ClinicalTrials,heart disease,ClinicalTrials,https://clinicaltrials.gov/study/NCT06910436,non_classifie,2026-05-20 03:41:05.041
Cardiac Dysfunction and Remodeling in Patients With Preeclampsia,"Preeclampsia (PE) is a pregnancy-related hypertensive disorder drive by an anti-angiogenic environment. Women with PE have 2-4 time higher risk of developing cardiovascular disease (CVD), although the specific mechanism relating these two conditions remains elusive. In non-pregnant patients with coronary disease, angiogenic profile proved to be an independent predictor of poor prognosis and is associated with a higher mortality rate. The investigators hypothesized that in PE, the antiangiogenic environment determines the degree of cardiac dysfunction and remodeling and the posterior cardiovascular risk.",Elisa Llurba,2020-02-01,Fundació Institut de Recerca de l'Hospital de la Santa Creu i Sant Pau,Preeclampsia | Cardiovascular Risk Factor | Pregnancy Complications | heart disease | ClinicalTrials,heart disease,ClinicalTrials,https://clinicaltrials.gov/study/NCT04162236,non_classifie,2026-05-20 03:41:05.043
Angiography-Derived FFR And IVUS for Clinical Outcomes in Patients With Coronary Artery Disease,Comparison of Angiography-derived Fractional FLow Reserve And IntraVascular Ultrasound-guided Intervention Strategy for Clinical OUtcomes in Patients with CoRonary Artery Disease,"Second Affiliated Hospital, School of Medicine, Zhejiang University",2020-05-29,"Second Affiliated Hospital, School of Medicine, Zhejiang University",Coronary Artery Disease | heart disease | ClinicalTrials,heart disease,ClinicalTrials,https://clinicaltrials.gov/study/NCT04397211,non_classifie,2026-05-20 03:41:05.045
Train the Trainer Curriculum to Scale up AI Supported Echo for RHD Screening in a Public Health System,The first primary objective of this study is to determine the diagnostic performance (sensitivity and specificity) of primary MOH nurses who have completed certification in focused echocardiography acquisition and interpretation by expert trainers to accurately identify patients who are screen positive and screen negative for rheumatic heart disease. The second primary objective is to determine the diagnostic performance (sensitivity and specificity) of secondary MOH nurses who have completed certification in focused echocardiography acquisition and interpretation by MOH nurse trainers to accurately identify patients who are screen positive and screen negative for rheumatic heart disease.,"Children's Hospital Medical Center, Cincinnati",2023-01-03,"Children's Hospital Medical Center, Cincinnati",Rheumatic Heart Disease | heart disease | ClinicalTrials,heart disease,ClinicalTrials,https://clinicaltrials.gov/study/NCT05668611,non_classifie,2026-05-20 03:41:05.048
Personalised Prospective Comparison of ARni With ArB in Patients With Natriuretic Peptide eLEvation,"Sacubitril-valsartan, an Angiotensin Receptor Blocker-Neprilysin Inhibitor (ARNI), currently marketed for the management of heart failure, has been shown to reduce cardiovascular morbidity and mortality in stage C heart failure with reduced ejection fraction. In stage C HFpEF, sacubitril-valsartan has also been shown to reduce left atrial volume index measured using echocardiography over a 9 month timeframe. The PARABLE study investigates the hypothesis that sacubitril-valsartan can provide benefits in terms of left atrial structure and function as well as left ventricular structure and function in asymptomatic (stage A/B HFpEF) patients. This is a prospective, randomised, double-blind, double-dummy, phase II study design. The patient population will have hypertension and/or diabetes together with preserved ejection fraction, elevated natriuretic peptide (NP) and abnormal left atrial volume index (LAVI, \> 28 mL/m2).",Mark Ledwidge,2015-12-16,Mark Ledwidge,Atrial Remodeling | Myocardial Dysfunction | Left Ventricular Remodeling | Left Ventricular Diastolic Dysfunction | Hypertension | Cardiovascular Morbidity | Fibrosis Myocardial | Inflammatory Myopathy | Atrial Arrhythmia | heart disease | ClinicalTrials,heart disease,ClinicalTrials,https://clinicaltrials.gov/study/NCT04687111,non_classifie,2026-05-20 03:41:05.050
Utilizing a Novel Method to Map Sources of Atrial Fibrillation,This is an electrogram mapping study that tests the ability of a new signal processing technique called electrogram morphology recurrence mapping to locate drivers in participants with atrial fibrillation. This study will also test the hypothesis that there are non-invasive markers that can predict driver location. Electrogram mapping will be performed in participants undergoing ablation for persistent atrial fibrillation. These participants will have a cardiac MRI and 12-lead ECG prior to the ablation procedure.,Northwestern University,2015-08,Northwestern University,Atrial Fibrillation | heart disease | ClinicalTrials,heart disease,ClinicalTrials,https://clinicaltrials.gov/study/NCT02523534,non_classifie,2026-05-20 03:41:05.053
Impact of Darbepoetin Alfa on Exercise Tolerance and Left Ventricular Structure in Subjects With Symptomatic Congestive Heart Failure (CHF) and Anemia,The purpose of this study was to evaluate the effect of treatment with darbepoetin alfa on peak oxygen consumption (peak VO2) in subjects with symptomatic CHF and anemia.,Amgen,2002-09,Amgen,Congestive Heart Failure | Anemia | heart disease | ClinicalTrials,heart disease,ClinicalTrials,https://clinicaltrials.gov/study/NCT00117234,non_classifie,2026-05-20 03:41:05.054
Aggressive Cholesterol Therapy to Inhibit Vein Graft Events After CABG (ACTIVE Trial),"During coronary artery bypass graft surgery (CABG), saphenous vein from the leg is used to bypass the atherosclerotic blockages in the arteries of the heart. Unfortunately, vein bypasses themselves develop blockages over time, a process termed saphenous vein graft disease. By lowering cholesterol levels in the blood, statin medications are used after surgery to prevent the development of atherosclerotic blockages in the vein bypasses. Recently, higher doses of statin medications have been introduced, with some studies showing that they are more effective than traditional doses when used in heart attack patients. Furthermore, laboratory tests have shown that higher doses of statin medications can slow the development of atherosclerosis. Despite these benefits, very little is known regarding the use of high-dose statin therapy after bypass surgery in humans. The goal of this study will be to see if high-dose statin therapy will prevent the development of vein graft occlusion during the first year after bypass surgery. Patients will be randomized to receive either high-dose statin therapy or conventional moderate-dose statin therapy starting within 4 days of surgery and continuing for the duration of one year after the operation. The statin medication will be given in capsule form. During the course of this study, neither the patient nor the health care team will know which treatment each patient is receiving. One year after bypass surgery, a computed tomography (CT) coronary angiogram will be performed to evaluate the patency of the vein bypasses.",Boca Raton Regional Hospital,2012-03,Boca Raton Regional Hospital,Saphenous Vein Graft Disease | heart disease | ClinicalTrials,heart disease,ClinicalTrials,https://clinicaltrials.gov/study/NCT01528709,non_classifie,2026-05-20 03:41:05.057
Impact of a Comprehensive Cardiac Rehabilitation Program Framework Among High Cardiovascular Risk Cancer Survivors,"Many cancer survivors are at risk for cardiovascular disease (CVD); it is therefore important to identify patients at increased risk for cardiotoxicity, especially in the setting of CVRF or pre-existing CVD, and to design personalized interventions to prevent cardiovascular morbidity. In this background, cardio-oncology rehabilitation frameworks for specific cancer patients have been proposed. Given potential beneficial effects of exercise among cancer patients (including those at higher risk of CVD), data pertaining to optimal program designs are of paramount contemporary importance. Thus, the aim of this study is to compare the impact of a Cardiac Rehabilitation Program (CRP) model versus a community-based exercise intervention plus usual care on cardiorespiratory fitness (CRF), physical function domains and CVRF control in adult cancer survivors who have been exposed to cardiotoxic cancer treatment and/or with cardiovascular medical background. Study outcomes will be assessed at baseline (M0) and after an 8 weeks-intervention (M1), comprising maximal aerobic capacity (peak oxygen uptake), muscular strength, neuromuscular function, single CVRF control including physical activity measurements and psychosocial parameters, health-related quality of life, fatigue, health literacy, inflammatory response and feasibility metrics; an economic evaluation will provide quantitative comparison, for a cost-effectiveness analysis",Associacao de Investigacao de Cuidados de Suporte em Oncologia,2021-09-30,Associacao de Investigacao de Cuidados de Suporte em Oncologia,Oncologic Disorders | Cardiovascular Diseases | heart disease | ClinicalTrials,heart disease,ClinicalTrials,https://clinicaltrials.gov/study/NCT05132998,non_classifie,2026-05-20 03:41:05.058
ALPHA LONG Study- BioMatrix AlphaTM Stent Study in Patients With CAD,"Prospective, multi-center, open-label single-arm study designed to enroll 85 patients in up to 15 centers in up to 3 European countries. All patients will be followed up for 9 months. The ""BMX Alpha Registry"" study will serve as reference and historic comparator.",Biosensors Europe SA,2024-02-09,Biosensors Europe SA,Coronary Artery Disease | heart disease | ClinicalTrials,heart disease,ClinicalTrials,https://clinicaltrials.gov/study/NCT05799963,non_classifie,2026-05-20 03:41:05.063
Development and Implementation Model of Home Based Cardiac Rehabilitation With Family Empowerment Approach in Patient With ACS (HBCR in ACS),"The aim of this clinical trial is to determine whether home-based cardiac rehabilitation with a family empowerment approach can help acute coronary syndrome patients recover. The main questions to be answered are: \- Does home-based cardiac rehabilitation with a family approach effective in patients with acute coronary syndrome to improve health-related quality of life and peak Vo2? Researchers will compare with usual care to see if home-based cardiac rehabilitation with a family approach is more effective for improving health-related quality of life and peak Vo2 in ACS patients. Patient inclusion criteria 1. Patients with acute coronary syndrome who had undergone hospitalization, with a minimum home care time of 3 months and a maximum of 1 year, calculated from the day of discharge from the hospital until the time of the interview. 2. Aged 18-65 years old, participants were selected with age variations representing young adults, adults and the elderly. 3. Patients with first experience of SCA, participants were selected whether they had undergone PCI or not. 4. Patients living with family and family involved in the patient care process. 5. Physical condition allows for interviews. physical condition is evidenced by examination of stable vital signs (diastolic BP \&amp;gt;90, systolic \&amp;lt;150 mmhg; N: 60-100x/min; S: 36-380c, no pain). Psychological condition does not show symptoms of depression as measured by the Patient Health Questionnaire-9 instrument. 6. Willing to participate in the study. Participants will: For 12 weeks 1. Perform walking exercises as prescribed 2. Implement diets and stress management according to the module 3. Quit smoking 4. Medication compliance 5. visit the clinic to see a cardiologist, undergo a 6-minute walk test","Eva Marti, M.Kep",2025-01-01,Gadjah Mada University,Home Based Rehabilitation | Acute Coronary Syndromes | heart disease | ClinicalTrials,heart disease,ClinicalTrials,https://clinicaltrials.gov/study/NCT06625463,non_classifie,2026-05-20 03:41:05.065
Role of Screening With Coronary Computed Tomography Angiography in Primary Prevention of Coronary Heart Disease,"The primary objective of this study is to determine whether coronary computed tomography angiography (CCTA) -based coronary heart disease(CHD) prevention strategy will be superior to traditional CHD prevention strategy, in reducing the future risk of CHD which included myocardial infarction, angina, cardiac death, and an emergency/urgent coronary revascularisation procedure, in a community population aged 40 to 69 years with cardiovascular risk factors but no history of cardiovascular disease.","Longjiang Zhang, MD",2022-07-01,"Jinling Hospital, China",Cardiovascular Primary Prevention Strategy | heart disease | ClinicalTrials,heart disease,ClinicalTrials,https://clinicaltrials.gov/study/NCT05431309,non_classifie,2026-05-20 03:41:05.068
On Dose Efficiency of Modern CT-scanners in Chest Scans,"CT scans of the chest / thorax are of great importance both in the initial diagnosis and in the follow-up of pulmonary or thoracic diseases. As an example, CT angiography of the pulmonary arteries (CTPA) is worldwide considered to be gold standard test in patients with a suspicion for pulmonary embolism. The aim of this study is to measure and compare dose efficiency of modern CT scanners for unenhanced and contrast-enhanced scan protocols of the chest/thorax. Patients who are referred for a CT of the chest/thorax will be randomly assigned to one of the three CT scanners currently in use at our institution.",University Hospital Augsburg,2021-10-07,University Hospital Augsburg,Pneumonia | Lung Cancer | Pulmonary Embolism | Pulmonary Disease | Aortic Stenosis | heart disease | ClinicalTrials,heart disease,ClinicalTrials,https://clinicaltrials.gov/study/NCT04996693,non_classifie,2026-05-20 03:41:05.070
Evaluation of Left Ventricular Ejection Fraction Using an Accelerated Cardiac Cine-MRI Sequence With Deep Learning-based Image Reconstructions,"Left ventricular hypertrophy (LVH) is a common condition that may result from hypertension, hypertrophic cardiomyopathy, aortic valve stenosis, or certain metabolic disorders. Cardiac imaging is essential for diagnosis, prognostic assessment, and quantification of cardiac function. While transthoracic echocardiography remains widely used, it is limited by acoustic window dependence and inter-observer variability. Cardiovascular Magnetic Resonance (CMR) imaging currently serves as the reference standard for measuring left ventricular ejection fraction (LVEF), cardiac volumes, and tissue characterization. However, conventional cine-CMR sequences require repeated breath-holds, which are often challenging for elderly or dyspneic patients, generating respiratory motion artifacts that compromise image quality. Accelerated cine-CMR sequences with deep learning-based image reconstructions offer a promising alternative by significantly reducing acquisition time while preserving image quality. This study aims to evaluate whether these accelerated cine-CMR sequences provide LVEF measurements concordant with conventional cine-CMR sequences, with potential to improve patient comfort and reduce examination time.","Cédric Renard, MD",2025-08-05,"Centre Hospitalier Universitaire, Amiens",Left Ventricular Ejection Fraction | Cardiac Magnetic Resonance Imaging | Deep Learning | Image Reconstruction | Left Ventricular Hypertrophy | heart disease | ClinicalTrials,heart disease,ClinicalTrials,https://clinicaltrials.gov/study/NCT07061821,non_classifie,2026-05-20 03:41:05.072
Readmission in the Case of Patients With Heart Failure,"Heart failure (HF) is a serious chronic disease with frequent readmissions, some of which can be prevented by early action. The management of HF is complex: long, often difficult and costly. In France, nearly one million people suffer from HF and 120,000 new cases are diagnosed every year. With the aging population, this number will continue to evolve and become a real public health problem. Within 10 to 20 years ahead, WHO projects that heart failure in either the 3 most common diseases in industrialized countries. Investigators goals are to make an inventory of PRADO-IC project in terms of its effectiveness on readmission of patients with heart failure.","Emmanuel ANDRES, MD, PhD | Mylène Radreau, MD",2016-04,"University Hospital, Strasbourg, France",Heart Failure | heart disease | ClinicalTrials,heart disease,ClinicalTrials,https://clinicaltrials.gov/study/NCT02808221,non_classifie,2026-05-20 03:41:05.074
