titre,resume,auteurs,date_publication,journal,mots_cles,maladie,source,lien,type_contenu,date_scraping
Safety and Efficacy Study of the Neurent Medical NEUROMARK™ System in Subjects With Chronic Rhinitis,"A randomized, sham-controlled, double-blind study of the NEUROMARKTM system as a treatment for chronic rhinitis",Neurent Medical,2021-02-23,Neurent Medical,Chronic Rhinitis | respiratory diseases | ClinicalTrials,respiratory diseases,ClinicalTrials,https://clinicaltrials.gov/study/NCT04769596,non_classifie,2026-05-30 23:29:10.434
Chidamide in Combination With Carboplatin and Paclitaxel in Advanced Non-small Cell Lung Cancer,The purpose of this study is to evaluate the efficacy and safety of Chidamide combined with paclitaxel and carboplatin in patients with advanced non-small-cell lung cancer.,"Chipscreen Biosciences, Ltd.",2013-04,"Chipscreen Biosciences, Ltd.",Non-small-cell Lung Cancer | respiratory diseases | ClinicalTrials,respiratory diseases,ClinicalTrials,https://clinicaltrials.gov/study/NCT01836679,non_classifie,2026-05-30 23:29:10.436
Association of Bone and Metabolic Parameters With Overall Survival in Patients With Bone Metastases From Adenocarcinoma Lung Cancer (POUMOS),"Mortality due to non small cell lung cancers is the first cause of cancer death in men around the world. Lung adenocarcinoma regularly induces bone metastases responsible for high morbidity and impaired life quality. Overall survival of these patients is poor. Thus the investigators aimed to identify if some bone and metabolic parameters were associated with overall survival. Patients and Methods POUMOS is a prospective cohort of patients suffering from adenocarcinoma lung cancers with a first bone metastasis (stage IV). All patients have a bone biopsy with molecular status characterization of the tumor for EGFR, KRAS, BRAF and ALK. Bone metastasis localizations are obtained by bone scintigraphy or FDG-PET/CT. Whole body composition is obtained by DEXA scan (Hologic®). The investigators assessed also fasting blood levels of bone and metabolic biomarkers. Survival analyses will be performed using a proportional hazard regression model.","Cyrille Confavreux, MD, PhD | Nadège Trehet-Mendel",2011-06,Hospices Civils de Lyon,Bone Metastases | Lung Cancer | respiratory diseases | ClinicalTrials,respiratory diseases,ClinicalTrials,https://clinicaltrials.gov/study/NCT02810262,non_classifie,2026-05-30 23:29:10.438
Immunogenicity of COVID-19 Vaccination in Immunocompromised Patients (Auto-COVID-VACC),"This multicenter, prospective, non-interventional study aims to evaluate data on humoral and cellular immune response generated within the COVID-19 vaccination standard in immunocompromised patients.","Oliver Cornely, MD",2023-05-15,"Oliver Cornely, MD",COVID-19 | Adult | Immunocompromised Patients | respiratory diseases | ClinicalTrials,respiratory diseases,ClinicalTrials,https://clinicaltrials.gov/study/NCT05597761,non_classifie,2026-05-30 23:29:10.440
Randomized Trial of Amoxicillin Versus Placebo for (Fast Breathing) Pneumonia,The relative benefits and risks of antibiotic therapy in WHO defined fast breathing pneumonia in pre-school children in resource limited settings are controversial both at an individual and public health level. Most infections are viral or self-limiting and non-selective drug treatment has contributed to the global epidemic of antibiotic resistance. There is no high quality trial evidence in managing children with fast breathing in community settings and the WHO itself has called for evidence on which to update guidance. The investigators proposed non inferiority trial comparing standard antibiotic treatment with placebo in poor urban slum settings in South Asia to address this deficit.,Aga Khan University,2014-11-09,Aga Khan University,Pneumonia | Tachypnea | respiratory diseases | ClinicalTrials,respiratory diseases,ClinicalTrials,https://clinicaltrials.gov/study/NCT02372461,non_classifie,2026-05-30 23:29:10.442
A Comparison Study Between the Fixed Dose Triple Combination of Fluticasone Furoate/ Umeclidinium/ Vilanterol Trifenatate (FF/UMEC/VI) With Budesonide/Formoterol in Subjects With Chronic Obstructive Pulmonary Disease (COPD),"This is a phase IIIa, randomised, double-blind, double-dummy, parallel group multicenter study evaluating once daily FF/UMEC/VI (100 microgram \[mcg\]/62.5 mcg/25 mcg) inhalation powder versus twice daily budesonide/formoterol (400 mcg/12 mcg). The primary purpose of this study is to demonstrate improvements in lung function and health status for subjects treated with FF/UMEC/VI compared with budesonide/formoterol for 24 weeks. Once-daily 'closed' triple therapy of a Inhaled Corticosteroid/ Long-acting Muscarinic Receptor Antagonists/ Long Acting Beta-Agonist (ICS/LAMA/LABA) combination FF/UMEC/VI (100 mcg/62.5 mcg/25 mcg) in a single device is being developed with the aim of providing a new treatment option for the management of advanced (GOLD Group D) COPD which will reduce the exacerbation frequency, allow for a reduced burden of polypharmacy, convenience, and increase the potential for improvement in lung function, Health Related Quality of Life (HRQoL) and symptom control over established dual/monotherapies. Subjects meeting all inclusion/exclusion criteria and who have successfully completed all protocol procedures at the Screening Visit will enter the two-week run-in period. Following the run-in period, eligible subjects will be randomised (1:1) to one of the following double-blind treatment groups: FF/UMEC/VI 100 mcg/62.5 mcg/25 mcg via the ELLIPTA™ dry powder inhaler (DPI) once daily in the morning and placebo via reservoir inhaler twice daily OR Budesonide/formoterol 400 mcg/12 mcg via reservoir inhaler twice daily and placebo via the ELLIPTA DPI once daily in the morning. The target enrollment is 1800 randomised subjects at approximately 200 study centers globally. The total duration of subject participation will be approximately 27 weeks, consisting of a 2-week run-in period, 24-week treatment period and a 1-week follow-up period. Subjects will run-in on their existing COPD medications for 2 weeks and in addition will be provided with short acting albuterol/salbutamol to be used on an as-needed basis (rescue medication) throughout the study. Subjects will discontinue all existing COPD medications during the randomised treatment period but may continue their study supplied rescue albuterol/salbutamol. A sub-set of approximately 400 subjects will remain on blinded study treatment for up to a total of 52 weeks to provide additional long term safety data. ELLIPTA and NUBULES are a trade marks of the GlaxoSmithKline Group of Companies. Other company or product names mentioned herein may be the property of their respective owners",GlaxoSmithKline,2015-01-23,GlaxoSmithKline,"Pulmonary Disease, Chronic Obstructive | respiratory diseases | ClinicalTrials",respiratory diseases,ClinicalTrials,https://clinicaltrials.gov/study/NCT02345161,non_classifie,2026-05-30 23:29:10.444
First-Line Treatment of A Comparison of 2 Treatments in Elderly Patients With Advanced NSCLC,"This trial will look at 2 different drug combinations that have well known safety profiles and are known to be active against non small cell lung cancer and combine them with bevacizumab, an experimental drug that has shown effectiveness when added to other drug combinations for advanced non-small cell lung cancer. The primary objective in this study is to see how well this combination of drugs keeps the cancer from getting worse in this elderly population of non-small cell lung cancer patients.","SCRI Development Innovations, LLC",2007-03,"SCRI Development Innovations, LLC",Lung Cancer | respiratory diseases | ClinicalTrials,respiratory diseases,ClinicalTrials,https://clinicaltrials.gov/study/NCT00456261,non_classifie,2026-05-30 23:29:10.446
Coronavirus Studied by Metagenomics in ARDS COVID-19 Patients,"Pandemic SARS-CoV-2 (COVID-19) respiratory infection is responsible for more than 4,000 deaths, mainly (67%) secondary to acute respiratory distress syndromes (ARDS). ARDS is usually associated with a mortality of around 40%, but this rate reaches 61% in patients infected with SARS-CoV-2. Two endotypes have been described in patients with ARDS: one, hyper-inflammatory, associated with very high mortality (51%); the second, slightly inflammatory (immunoparalysis), associated with much lower mortality (19%). In COVID-19 patients, distinct immune response profiles have also been observed. Some patients present deep lymphopenia and/or prolonged viral excretions associated with more frequent occurrence of co-infections (+ 29% of virus, + 23% of bacteria, + 10% of fungi). The latter group may be at higher risk in terms of mortality. The intensity of the inflammatory response and/or microbial coinfections therefore appear as risk factors for severity and mortality in patients infected with SARS-CoV-2 which determine the course of the disease. To adapt early optimal therapeutic management to each forms of the disease, it is essential to be able to characterize these profiles on the microbiological and inflammatory level. With a committed network of 6 intensive-care units across eastern and northern Ile-de-France, 180 patients with ARDS and infected with SARS-CoV-2 are being enrolled. For these patients, a nasopharyngeal swab is collected at inclusion; followed by a new nasopharyngeal swab and a deep respiratory sample once a week, until D28, for an exploration of co-infections and for monitoring the viral load of SARS-CoV-2. The rest of each of these samples are collected for the study. In parallel, the clinical data usually collected in the context of intensive care will be collected on a CRF. They will allow to calculate risk scores such as SOFA.",Assistance Publique - Hôpitaux de Paris,2020-03-09,Assistance Publique - Hôpitaux de Paris,"Respiratory Distress Syndrome, Adult | COVID-19 | respiratory diseases | ClinicalTrials",respiratory diseases,ClinicalTrials,https://clinicaltrials.gov/study/NCT04516486,non_classifie,2026-05-30 23:29:10.450
Empyema Following Pneumonectomy for Non Small Cell Lung Cancer (NSCLC),Empyema following pneumonectomy for Non Small Cell Lung Cancer (NSCLC) is a known problem that occurs in about 2% of pneumonectomy patients.,"University Hospital, Gasthuisberg",2012-01,"University Hospital, Gasthuisberg",Non Small Cell Lung Cancer | Lung Cancer | respiratory diseases | ClinicalTrials,respiratory diseases,ClinicalTrials,https://clinicaltrials.gov/study/NCT01837186,non_classifie,2026-05-30 23:29:10.452
Pilot Study of 18F-FAZA in Assessing Early Functional Response in Patients With Inoperable Non Small Cell Lung Cancer Undergoing Radiotherapy or Chemo-radiotherapy,"Non-small cell lung cancer (NSCLC) has a poor prognosis if not caught early enough. One of the factors that may impact the ability to control NSCLC is low oxygen levels (hypoxia) inside the tumour. This study will use 18F-FAZA PET scans to assess whether patients have hypoxic tumours and to monitor the changes to the hypoxic areas of a tumour during currently available standard treatment. It is hypothesized that 18F-FAZA PET may predict response to treatment, local control, and/or survival in NSCLC.",Lai Schrader,2008-10,AHS Cancer Control Alberta,Lung Neoplasm | Cell Hypoxia | respiratory diseases | ClinicalTrials,respiratory diseases,ClinicalTrials,https://clinicaltrials.gov/study/NCT00765986,non_classifie,2026-05-30 23:29:10.454
Weight Training With VR in Out-Patients With Acute Exacerbation of Chronic Obstructive Pulmonary Disease,"Using weight training with virtual reality can help after discharge patients of acute exacerbation of chronic obstructive pulmonary disease, which maintained their quality of life, and improved their exercise capacity, pulmonary function, readmission condition.",National Cheng-Kung University Hospital,2019-09-18,National Cheng-Kung University Hospital,COPD | COPD Exacerbation | Pulmonary Rehabilitation | Weight Training | Virtual Reality | Muscle Strength | Pulmonary Function | Quality of Life | Readmission | respiratory diseases | ClinicalTrials,respiratory diseases,ClinicalTrials,https://clinicaltrials.gov/study/NCT04880486,non_classifie,2026-05-30 23:29:10.456
The Impact of Theory-based Messaging on Covid-19 Vaccination Intentions,"Uptake of vaccination against COVID-19 is key to controlling the pandemic. However, a significant proportion of people report that they do not intend to have a vaccine, often because of concerns they have about its side effects or safety. It is important to identify ways to communicate information about the vaccines that facilitate informed decisions rather than promoting uptake through coercion. This study will assess whether theory-based messages can change beliefs and increase intentions to receive a COVID-19 vaccine in Scotland. The messages will be based on publicly available information about the need for COVID-19 vaccination and the safety of the vaccines, and structured to address specific types of treatment beliefs. Participants will be randomised to either a group shown the messages or a control group shown general information messages about the COVID-19 virus and vaccination programme. By comparing the two groups we aim to test what impact the theory-based messages have on intentions and beliefs about COVID-19 vaccination.",University of Glasgow,2021-04-06,University of Glasgow,Vaccination | Covid19 | respiratory diseases | ClinicalTrials,respiratory diseases,ClinicalTrials,https://clinicaltrials.gov/study/NCT04813770,non_classifie,2026-05-30 23:29:10.459
FlowTriever All-Comer Registry for Patient Safety and Hemodynamics,"To evaluate the safety and effectiveness of the FlowTriever System for use in the removal of emboli from the pulmonary arteries in the treatment of acute pulmonary embolism (PE). The use of the device will be assessed in a real-world population, with eligibility criteria that closely approximate its use in clinical practice. Up to 300 additional patients with anticoagulation treatment as the initial planned primary treatment strategy for intermediate risk PE will also be evaluated (US only).",Inari Medical,2018-12-15,Inari Medical,PE - Pulmonary Embolism | PE - Pulmonary Thromboembolism | respiratory diseases | ClinicalTrials,respiratory diseases,ClinicalTrials,https://clinicaltrials.gov/study/NCT03761173,non_classifie,2026-05-30 23:29:10.461
"""Pulmonary Rehabilitation Program in Patients With Interstitial Lung Disease Associated With Systemic Sclerosis""","Interstitial Lung Disease associated with Systemic Sclerosis currently represents the main cause of death in this disease, it is also the cause of significant morbidity, which is why pulmonary rehabilitation strategies can be of great benefit in this group of patients. The aim of this study is to determine the effect of a 36-session supervised pulmonary rehabilitation program compared before and after, on oxygen consumption, functionality, and quality of life in Interstitial Lung The main question it aims to answer are: What effect will have with a 36-session supervised pulmonary rehabilitation program, compared before and after, on oxygen consumption, functionality and quality of life in Interstitial Lung Disease associated with Systemic Sclerosis, estimated by Cardiopulmonary Exercise Test, the questionnaire self-administered SySQ (systemic sclerosis functionality questionnaire) and the self-administered questionnaire SF-36. Disease associated with Systemic Sclerosis. Study design: Quasi-experimental, longitudinal, comparative before and after study. Methods: Consecutive patients who attend the Rheumatology and Internal Medicine services with a confirmed diagnosis of Systemic Sclerosis, at the Speciality Hospital of the National Medical Center La raza IMSS (Mexican Institute of Social Security), all those patients who wish to participate in the study will be asked to sign the informed consent letter, subsequently the Goldberg anxiety and depression questionnaire will be applied, as well as the SF-36 questionnaire to evaluate quality of life and SySQ to evaluate functionality, all participants will undergo Forced Spirometry, Carbon Monoxide Diffusion Capacity and Cardiopulmonary Exercise Test, the Pulmonary Function laboratory of the General Hospital National Medical Center La Raza IMSS . Subsequently, they will be sent to the Pulmonary Rehabilitation service, where they will enter a supervised pulmonary rehabilitation program that consists of 36 sessions (12 weeks). After the end of the program, respiratory function tests and tests will be performed again questionnaires, pulmonary function tests and cardiopulmonary exercise test.","Coordinación de Investigación en Salud, Mexico",2022-03-01,"Coordinación de Investigación en Salud, Mexico",Systemic Sclerosis Associated Interstitial Lung Disease | respiratory diseases | ClinicalTrials,respiratory diseases,ClinicalTrials,https://clinicaltrials.gov/study/NCT06105073,non_classifie,2026-05-30 23:29:10.462
The Impact of Clinical Pharmacist Intervention on Asthmatic Patient's Outcomes,"The goal of this trial is to determine whether or not clinical pharmacist led intervention for 3 months improves asthma control of asthmatic patients' outcomes as compared to the usual care 2023. The main question it aims to answer is does clinical pharmacist led interventions improve patient outcomes of asthmatic patients? Patients in the intervention group will receive a protocol-defined intervention at the start of the study and at the 1- , 3 and 6-month follow-up visits. Patients in the control group will receive the usual pharmacist care.","Eden A Mehari, Msc",2023-06-27,University of Gondar,Asthma | respiratory diseases | ClinicalTrials,respiratory diseases,ClinicalTrials,https://clinicaltrials.gov/study/NCT05933369,non_classifie,2026-05-30 23:29:10.465
Inhaled Treprostinil in Participants With Pulmonary Hypertension Due to Chronic Obstructive Pulmonary Disease (PH-COPD),"This open-label study will evaluate the safety of continued therapy with inhaled treprostinil in participants who have completed Study RIN-PH-304 (NCT03496623). This study hypothesizes that long-term safety findings will be similar to those observed in the randomized, placebo-controlled, double-blind, adaptive study 'A Phase 3, Randomized, Placebo-controlled, Double-blind, Adaptive Study to Evaluate the Safety and Efficacy of Inhaled Treprostinil in Patients with Pulmonary Hypertension due to Chronic Obstructive Pulmonary Disease (PH-COPD)(RIN-PH-304).",United Therapeutics,2018-12-21,United Therapeutics,Pulmonary Hypertension | Chronic Obstructive Pulmonary Disease | respiratory diseases | ClinicalTrials,respiratory diseases,ClinicalTrials,https://clinicaltrials.gov/study/NCT03794583,non_classifie,2026-05-30 23:29:10.470
Efficacy and Safety of Indacaterol Plus Tiotropium Versus Tiotropium Alone in Patients With Chronic Obstructive Pulmonary Disease,This study assessed the efficacy and safety of indacaterol (150 µg once daily \[od\]) when combined with tiotropium (18 µg od) versus tiotropium (18 µg od) treatment alone in patients with chronic obstructive pulmonary disease (COPD).,Novartis Pharmaceuticals,2009-04,Novartis Pharmaceuticals,Chronic Obstructive Pulmonary Disease (COPD) | respiratory diseases | ClinicalTrials,respiratory diseases,ClinicalTrials,https://clinicaltrials.gov/study/NCT00877383,non_classifie,2026-05-30 23:29:10.472
MEDI4736 With Selumetinib for KRAS Mutant Non-Small Cell Lung Cancer (NSCLC),The goal of this clinical research study is to learn if MEDI4736 given in combination with selumetinib can help to control advanced lung cancer. The safety of this drug combination will also be studied.,M.D. Anderson Cancer Center,2018-05,M.D. Anderson Cancer Center,Malignant Neoplasm of Respiratory and Intrathoracic Organ Carcinoma | Advanced Lung Cancer | Recurrent Nonsmall Cell Lung Cancer | respiratory diseases | ClinicalTrials,respiratory diseases,ClinicalTrials,https://clinicaltrials.gov/study/NCT03004105,non_classifie,2026-05-30 23:29:10.474
Phase II Study of Valproate and Doxorubicin in Malignant Mesothelioma,The purpose of this study is to determine the response rate to the combination of doxorubicin and valproate acid in patients with MM failing after at least one previous chemotherapy regimen including platinum derivatives .,European Lung Cancer Working Party,2006-07,European Lung Cancer Working Party,Malignant Mesothelioma | respiratory diseases | ClinicalTrials,respiratory diseases,ClinicalTrials,https://clinicaltrials.gov/study/NCT00634205,non_classifie,2026-05-30 23:29:10.475
CPAP Observance During the COVID-19 (SARS-CoV-2) Pandemic,"The hypothesis of this work is that the COVID 19 pandemic and the associated lockdowns are likely to modify the adherence to positive airway pressure (PAP) treatments among patients with sleep apnea. Identifying these patients and identifying adherence ""trajectories"" over time would help mobilize human and telemedicine resources on the patients most in need.","University Hospital, Montpellier",2021-01-15,"University Hospital, Montpellier",Sleep Apnea Syndromes | respiratory diseases | ClinicalTrials,respiratory diseases,ClinicalTrials,https://clinicaltrials.gov/study/NCT04775966,non_classifie,2026-05-30 23:29:10.477
Study of INBRX-106 and INBRX-106 in Combination With Pembrolizumab (Keytruda®) in Subjects With Locally Advanced or Metastatic Solid Tumors (Hexavalent OX40 Agonist),"This is a Phase 1/2, open-label, non-randomized, 4-part trial to determine the safety profile and identify the maximum tolerated dose (MTD) and/or recommended Phase 2 dose (RP2D) of INBRX 106 administered as a single agent or in combination with the anti-PD-1 checkpoint inhibitor (CPI) pembrolizumab (Keytruda®). KEYTRUDA is a registered trademark of Merck Sharp \& Dohme LLC, a subsidiary of Merck \& Co., Inc., Rahway, NJ, USA.","Inhibrx Biosciences, Inc",2019-12-10,"Inhibrx Biosciences, Inc",Solid Tumor | Non-Small Cell Lung Cancer | Head and Neck Cancer | Melanoma | Gastric Cancer | Renal Cell Carcinoma | Urothelial Carcinoma | respiratory diseases | ClinicalTrials,respiratory diseases,ClinicalTrials,https://clinicaltrials.gov/study/NCT04198766,non_classifie,2026-05-30 23:29:10.479
Oral Side Effects of COVID-19 Vaccine,"This study is a multicenter cross-sectional survey-based study conducted in four European countries (Czech Republic, Germany, Slovak Republic, and Turkey). An online questionnaire will be utilized to collect data from volunteer subjects following the STROBE reporting guidelines of cross-sectional studies.","Abanoub Riad, DDS",2021-01-27,Masaryk University,Oral Manifestations | Covid19 | Vaccine Adverse Reaction | respiratory diseases | ClinicalTrials,respiratory diseases,ClinicalTrials,https://clinicaltrials.gov/study/NCT04706156,non_classifie,2026-05-30 23:29:10.482
Placebo Versus Antibiotics in Acute Exacerbations of Chronic Obstructive Pulmonary Disease (COPD),"The role of antibiotic therapy in patients with COPD remains controversial. While the outcome of several clinical trials is in favour of antibiotics, the quality of these studies in insufficient. In this study the efficacy of doxycycline is compared to placebo. All concommitant treatment (steroids, bronchodilator therapy, physiotherapy) is standardized. The investigators hypothesize that patients with an acute exacerbations will have a better outcome when treated with antibiotics.",Medical Center Alkmaar,2002-07,Medical Center Alkmaar,Chronic Obstructive Pulmonary Disease | respiratory diseases | ClinicalTrials,respiratory diseases,ClinicalTrials,https://clinicaltrials.gov/study/NCT00170222,non_classifie,2026-05-30 23:29:10.484
Study of the Efficacy and Safety of the Bintrafusp Alfa in Previously Treated Advanced Malignant Pleural Mesothelioma,"This is an open-label, non-randomized, phase II, single arm, multi-center controlled clinical trial. 47 patients will be enrolled in this trial to determine the efficacy and safety of Bintrafusp alfa (M7824) in advanced malignant pleural mesothelioma patients previously treated with platinum-based chemotherapy.",Fundación GECP,2021-09-20,Fundación GECP,Mesothelioma; Lung | respiratory diseases | ClinicalTrials,respiratory diseases,ClinicalTrials,https://clinicaltrials.gov/study/NCT05005429,non_classifie,2026-05-30 23:29:10.486
Study of a Topical Nasal Spray to Ease the Symptoms of Hayfever,"The purpose of this study is to see if a new nasal spray can reduce the signs and symptoms of allergic rhinitis (hayfever). Subjects' participation in the study will last approximately 4 to 6 weeks, and each of three study visits during that time will last a few hours. Subjects will be required to have several tests done including allergy and breathing tests. They will be exposed to the item they are allergic to and will have small paper discs put in their noses. Subjects will also have the inside of their noses examined and will be asked questions about the level of their allergy symptoms.","McNeil Consumer Healthcare Division of McNEIL-PPC, Inc.",2012-01,"McNeil Consumer Healthcare Division of McNEIL-PPC, Inc.","Rhinitis, Allergic, Seasonal | respiratory diseases | ClinicalTrials",respiratory diseases,ClinicalTrials,https://clinicaltrials.gov/study/NCT01500629,non_classifie,2026-05-30 23:29:10.488
Impact of Anti-inflammatory and Antibiotic Therapy on the Emergence of Peri-tonsillar Abscess,"Analyze in children and adults, risk factors in the onset of the APA. The main hypothesis focuses on the use of anti-inflammatory in the context of pharyngitis or sore throat before the symptoms of ABS. Secondary objectives: 1. \- Analyze the implementation of a rapid diagnostic test and its result on the occurrence of an ABS 2. \- Measure the frequency of prescription and describe the reasons for not prescribing an antibiotic for patients who consulted for a sore throat and having developed a PLA 3. \- Describe the microbial flora could puncture of patients hospitalized for APA",Nantes University Hospital,2009-03,Nantes University Hospital,"Abscess, Peritonsillar | respiratory diseases | ClinicalTrials",respiratory diseases,ClinicalTrials,https://clinicaltrials.gov/study/NCT00954031,non_classifie,2026-05-30 23:29:10.491
MEA112997 Open-label Long Term Extension Safety Study of Mepolizumab in Asthmatic Subjects,"This is a multi-centre, open-label long term safety study of 100 milligrams (mg) mepolizumab administered subcutaneously (SC) in addition to standard of care in subjects who participated in the MEA112997 study. At each clinic visit, adverse events will be assessed and exacerbations will also be reviewed.",GlaxoSmithKline,2012-09-28,GlaxoSmithKline,Asthma | respiratory diseases | ClinicalTrials,respiratory diseases,ClinicalTrials,https://clinicaltrials.gov/study/NCT01691859,non_classifie,2026-05-30 23:29:10.496
Study on the Efficacy and Safety of JSKN016 as Neoadjuvant Therapy in Resectable Stage II-III Non-small Cell Lung Cancer Patients,This study aims to evaluate the efficacy and safety of JSKN016 combined with toripalimab and carboplatin as a neoadjuvant treatment regimen in patients with resectable stage II-III NSCLC.,"Junqi Wu, MD",2026-03,"Shanghai Pulmonary Hospital, Shanghai, China",NSCLC Stage II | respiratory diseases | ClinicalTrials,respiratory diseases,ClinicalTrials,https://clinicaltrials.gov/study/NCT07493980,non_classifie,2026-05-30 23:29:10.498
Study on Pharmacodynamic Parameter and Tolerability With Subcutaneous Immunotherapy in Grass Pollen Allergic Patients,The aim of this study is to test the pharmacodynamic equivalence with respect to IgE-blocking factor and to compare the tolerability of two different updosing schedules with ALK-Flex SQ,ALK-Abelló A/S,2009-02,ALK-Abelló A/S,Rhinitis | Conjunctivitis | Asthma | respiratory diseases | ClinicalTrials,respiratory diseases,ClinicalTrials,https://clinicaltrials.gov/study/NCT00857779,non_classifie,2026-05-30 23:29:10.500
"Intralymphatic Immunotherapy in Increasing Doses, Substudy","The study evaluates the safety and effect of intralymphatic allergen specific immunotherapy in increasing doses. Patients with allergy to grass or birch will be treated with three intralymphatic injections in an up-dosing protocol; 1000 SQ-U, 3000 SQ-U and 10 000 SQ-U, or placebo. \*\*\*IMPORTANT INFORMATION!\*\*\* The up-dosing protocol is changed due to adverse events at 5000 SQ-U. One patient had general utricaria 15 minutes after injection (moderate reaction). One patient had a serious adverse event with anaphylactic reaction 6 minutes after intralymphatic injection. (1000 SQ-U and 3000 SQ-U have been given with no serious adverse events.) New regimen: 1000 SQ-U, 3000 SQ-U, 3000 SQ-U.",Karolinska Institutet,2016-05,Karolinska Institutet,"Rhinitis, Allergic, Seasonal | respiratory diseases | ClinicalTrials",respiratory diseases,ClinicalTrials,https://clinicaltrials.gov/study/NCT02975479,non_classifie,2026-05-30 23:29:10.502
Maternal Determinants of Infant Immunity to Pertussis,"The overall objective of the project is to identify the determinants of antibody-mediated immunity in infants born to mothers immunized during pregnancy. Using maternal pertussis immunization as a model, the project will identify key predictors and potential determinants of vaccine responses in pregnant women, of the transfer of maternal antibodies to the newborn and of vaccine responses in infants. A systems biology approach will be used to delineate pre-vaccination and post-vaccination cellular and molecular correlates of the immune response to pertussis immunization in peripheral blood and in breastmilk.",Centre Hospitalier Universitaire Saint Pierre,2023-09-12,Centre Hospitalier Universitaire Saint Pierre,Vaccination; Infection | Maternal-Fetal Relations | Pertussis | Immunoglobulins | respiratory diseases | ClinicalTrials,respiratory diseases,ClinicalTrials,https://clinicaltrials.gov/study/NCT05856396,non_classifie,2026-05-30 23:29:10.504
Early Passive Verticalization in Critically Ill Patients,"In the critically patient bed rest and inmovilization are some of the responsable of the development of respiratory complications. Early physical exercise is a tool to prevent respiratory complications as lost of respiratory muscle strength, decrease in functional residual capacity and hypoxemia improving oxygenation. In some cases critically ill conditions implies use of pharmacological sedation. That condition limit the active physical exercise. However, some technicals aids as Tilt table allows execution of passive early movilization. The aim of this study is to assess the effect of early passive verticalization assisted by tilt table on alveolar recruitment and pulmonary ventilation in intensive care unit (ICU) patients, evaluated with electrical impedance tomography (EIT) ICU patients included at day of evaluation will be evaluated consecutively with EIT in three stages; 1) in the supine position (at 30° of inclination), 2) verticalized in tilt table (at 60º of inclination) 3) in the supine position (at 30° of inclination)",Cliniques universitaires Saint-Luc- Université Catholique de Louvain,2014-08,Cliniques universitaires Saint-Luc- Université Catholique de Louvain,Critical Illness | respiratory diseases | ClinicalTrials,respiratory diseases,ClinicalTrials,https://clinicaltrials.gov/study/NCT02270762,non_classifie,2026-05-30 23:29:10.506
Anti-inflammatory Effect of Nocturnal NIPPV on Acute Asthma,"INTRODUCTION: Asthma is a disease characterized by inflammation of the airway and secondary contraction of smooth muscle. Treatment for the crisis consist in the use of local and / or systemic bronchodilators and anti-inflammatories, and it has been shown that mechanical ventilation to the airway through non-invasive positive pressure ventilation (NIPPV) decreases bronchial hyperreactivity and contractility of smooth muscle. OBJECTIVES: To assess the effect of nocturnal NIPPV on local inflammation, systemic inflammation and the state of hypersensitivity in patients with asthma attack. MATERIALS AND METHODS: We will include patients with severe asthma attacks requiring hospitalization, without indication for acute NIPPV, and will be randomized to receive NIPPV with an spontaneous (S) bilevel or continuous positive airway pressure (CPAP, control group), all patients will receive standard treatment; gasometric exchange, local inflammation (FEV1 and Exhaled fraction of nitric oxide), systemic inflammation (C reactive protein, IL-4, IL-5, IL-13 and IL-17 in peripheral blood) and the hypersensitivity state (eosinophilia and IgE) between both groups will be compared after 4 days of treatment.","National Institute of Respiratory Diseases, Mexico",2017-06-01,"National Institute of Respiratory Diseases, Mexico",Asthma Acute | respiratory diseases | ClinicalTrials,respiratory diseases,ClinicalTrials,https://clinicaltrials.gov/study/NCT03154762,non_classifie,2026-05-30 23:29:10.510
Inhaled NO for the Treatment of COVID-19 Caused by SARS-CoV-2 (CANADA Trial),"The purpose of this open label, 2-phase, study is to obtain information on the safety of 80 ppm and the safety and efficacy of 150 ppm Nitric Oxide given in addition to the standard of care of patients with COVID-19 caused by SARS-CoV-2.",Beyond Air Inc.,2020-07-15,Beyond Air Inc.,"COVID-19 | SARS-CoV 2 | Respiratory Disease | Pneumonia, Viral | Corona Virus Infection | respiratory diseases | ClinicalTrials",respiratory diseases,ClinicalTrials,https://clinicaltrials.gov/study/NCT04456088,non_classifie,2026-05-30 23:29:10.513
Non-ventilated Prone Positioning in the COVID-19 Population,"In the COVID-19 healthcare crisis, one possible treatment therapy that has generated the most discussion is that of proning, or the position in which the patient lays face down as opposed to face up for a period of time. As the pandemic continues, this method has been more widely adopted to increase oxygen saturation in patients in respiratory distress. While proning research is both ongoing and extensive in the ICU population of COVID-19 patients, minimal research has been conducted with acute care patients. The researchers aim to address this gap with this study. The researchers used a systematic approach to educate patients and staff about patient self-proning, implementing self-proning every 2 hours, and monitoring escalation of oxygen levels, as well as length of stay in the acute care unit. The researchers hypothesized an improvement in oxygen saturation levels as evidenced by no escalation of respiratory care (i.e. higher levels of oxygen needed, transfer to higher level of care), resulting in shorter lengths of stay for the intervention population.",Baylor St. Luke's Medical Center,2021-10-01,Baylor St. Luke's Medical Center,COVID-19 | Proning | Oxygenation | Length of Stay | respiratory diseases | ClinicalTrials,respiratory diseases,ClinicalTrials,https://clinicaltrials.gov/study/NCT05957588,non_classifie,2026-05-30 23:29:10.515
