titre,resume,auteurs,date_publication,journal,mots_cles,maladie,source,lien,type_contenu,date_scraping,texte
Symptom Adapted Therapy in GERD Patients,"The purpose of the study is to determine whether a maintenance treatment over 12 weeks with esomeprazole 20 mg daily will sufficiently give control over GERD symptoms and how it compares either with an on-demand therapy with esomeprazole 20 mg or an as needed therapy (wait and see regimen) with rescue medication only (antacid), following a 4-weeks acute treatment phase with either esomeprazole 20 mg or esomeprazole 40 mg.",AstraZeneca,2006-08,AstraZeneca,Gastroesophageal Reflux Disease | digestive diseases | ClinicalTrials,digestive diseases,ClinicalTrials,https://clinicaltrials.gov/study/NCT00343161,treatment,2026-05-30 23:29:15.170,"symptom adapted therapy in gerd patients the purpose of the study is to determine whether a maintenance treatment over 12 weeks with esomeprazole 20 mg daily will sufficiently give control over gerd symptoms and how it compares either with an on-demand therapy with esomeprazole 20 mg or an as needed therapy (wait and see regimen) with rescue medication only (antacid), following a 4-weeks acute treatment phase with either esomeprazole 20 mg or esomeprazole 40 mg."
Balloon Dilation to Permit Complete Endoscopic Ultrasound Staging in Esophageal Cancer,"Despite improvement in treatment-related morbidity and mortality, esophageal cancer is still one of the most lethal malignancies. Accurate staging is essential to establish prognosis and for patient management. Staging helps to determine if surgery, chemotherapy, radiation therapy, a combination of these, or a palliative approach is the most appropriate. Endoscopic ultrasound techniques are becoming more and more popular. At Notre Dame Hospital, Centre Hospitalier de L'Universite de Montreal, all patients diagnosed with esophageal cancer undergo complete EUS staging. In selected patients, EUS is followed by EBUS during the same procedure, in order to examine all the lymph nodes near or far from the primary tumor amenable to EBUS guided trans-bronchial biopsy. In patients with a malignant esophageal stricture, we have preformed very gentle balloon dilation up to 14 mm. It is important to realize that this is not to achieve symptom resolution, but rather to allow the passage of the scope. We hypothesize that earlier reports of higher perforation rates were related to unnecessary aggressive dilation. Thus far, we have successfully dilated over 60 patients during the last four years (2009-2013) and were able to pass the scope and complete the examination in the vast majority of patients with no morbidity.",Centre hospitalier de l'Université de Montréal (CHUM),2013-10,Centre hospitalier de l'Université de Montréal (CHUM),Esophageal Cancer | digestive diseases | ClinicalTrials,digestive diseases,ClinicalTrials,https://clinicaltrials.gov/study/NCT01950442,treatment,2026-05-30 23:29:15.173,"balloon dilation to permit complete endoscopic ultrasound staging in esophageal cancer despite improvement in treatment-related morbidity and mortality, esophageal cancer is still one of the most lethal malignancies. accurate staging is essential to establish prognosis and for patient management. staging helps to determine if surgery, chemotherapy, radiation therapy, a combination of these, or a palliative approach is the most appropriate. endoscopic ultrasound techniques are becoming more and more popular. at notre dame hospital, centre hospitalier de l'universite de montreal, all patients diagnosed with esophageal cancer undergo complete eus staging. in selected patients, eus is followed by ebus during the same procedure, in order to examine all the lymph nodes near or far from the primary tumor amenable to ebus guided trans-bronchial biopsy. in patients with a malignant esophageal stricture, we have preformed very gentle balloon dilation up to 14 mm. it is important to realize that this is not to achieve symptom resolution, but rather to allow the passage of the scope. we hypothesize that earlier reports of higher perforation rates were related to unnecessary aggressive dilation. thus far, we have successfully dilated over 60 patients during the last four years (2009-2013) and were able to pass the scope and complete the examination in the vast majority of patients with no morbidity."
Prevalence of Preoperative Dehydration in Major Elective Urologic Surgery and Its Impact on Postoperative Outcome,The primary objective of this study is to measure the prevalence of preoperative dehydration in elective major abdominal urologic surgery when we apply our daily standard operation procedures. Secondary objectives are to assess the impact of preoperative dehydration on postoperative outcome. The hypothesis is that preoperative dehydration leads to more postoperative complications.,"Insel Gruppe AG, University Hospital Bern",2019-02-12,"Insel Gruppe AG, University Hospital Bern",Dehydration | Postoperative Nausea and Vomiting | Postoperative Complications | digestive diseases | ClinicalTrials,digestive diseases,ClinicalTrials,https://clinicaltrials.gov/study/NCT03788070,treatment,2026-05-30 23:29:15.177,prevalence of preoperative dehydration in major elective urologic surgery and its impact on postoperative outcome the primary objective of this study is to measure the prevalence of preoperative dehydration in elective major abdominal urologic surgery when we apply our daily standard operation procedures. secondary objectives are to assess the impact of preoperative dehydration on postoperative outcome. the hypothesis is that preoperative dehydration leads to more postoperative complications.
A Multicenter Prospective Study of Application of Platelet Mapping in Acute-on-chronic-liver Failure in China,"Ineffective hemostasis or a paradoxical prothrombotic state of Acute-on-chronic liver disease (ACLF) has been well established. Thrombelastography measures the dynamics of thrombin production and provides a global assessment of coagulation incorporating the cumulative effect of the interactions at various levels between plasma components and cellular component of coagulation. And through the platelet mapping, it can help provide a picture of patients' function of platelet. Based on the primary result of our derivation cohort(NCT03281278), ACLF patients with high ADP inhibition rate had high 28-day mortality.This multicenter validation cohort aims to validate the predictive role of platelet mapping in ACLF prognosis, organ failure developments and short term mortality.","Nanfang Hospital, Southern Medical University",2018-08-16,"Nanfang Hospital, Southern Medical University",Thrombelastography | Acute on Chronic Liver Failure | Platelet | Multicenter Prospective Study | digestive diseases | ClinicalTrials,digestive diseases,ClinicalTrials,https://clinicaltrials.gov/study/NCT04119973,research,2026-05-30 23:29:15.180,"a multicenter prospective study of application of platelet mapping in acute-on-chronic-liver failure in china ineffective hemostasis or a paradoxical prothrombotic state of acute-on-chronic liver disease (aclf) has been well established. thrombelastography measures the dynamics of thrombin production and provides a global assessment of coagulation incorporating the cumulative effect of the interactions at various levels between plasma components and cellular component of coagulation. and through the platelet mapping, it can help provide a picture of patients' function of platelet. based on the primary result of our derivation cohort(nct03281278), aclf patients with high adp inhibition rate had high 28-day mortality.this multicenter validation cohort aims to validate the predictive role of platelet mapping in aclf prognosis, organ failure developments and short term mortality."
Study of the Association of Nonalcoholic Fatty Liver Disease With Colorectal Malignant Neoplasm,The aim of this sudy is to investigate the prevalence of colorectal cancer (CRC) in patients with nonalcoholic fatty liver disease (NAFLD) and evaluate whether NAFLD is a risk factor for CRC.,Wenzhou Medical University,2012-04,Wenzhou Medical University,Colorectal Neoplasms | Nonalcoholic Fatty Liver Disease | digestive diseases | ClinicalTrials,digestive diseases,ClinicalTrials,https://clinicaltrials.gov/study/NCT01657773,prevention,2026-05-30 23:29:15.183,study of the association of nonalcoholic fatty liver disease with colorectal malignant neoplasm the aim of this sudy is to investigate the prevalence of colorectal cancer (crc) in patients with nonalcoholic fatty liver disease (nafld) and evaluate whether nafld is a risk factor for crc.
Curcumin Associated With Thiopurin in the Prevention of Post-op Recurrence in Crohn Disease,"Curcumin, the active ingredient of turmeric, has been used for long term in the treatment of inflammatory conditions. Inhibition of NF-κB is postulated as the main mechanism responsible for the anti-inflammatory effect of curcumin Aim : to study the effect of curcumin, 3g per day, as compared to placebo, combined with thiopurines in the prevention of Crohn's disease post-operative recurrence.","University Hospital, Clermont-Ferrand",2014-12,"University Hospital, Clermont-Ferrand",Crohn's Disease | digestive diseases | ClinicalTrials,digestive diseases,ClinicalTrials,https://clinicaltrials.gov/study/NCT02255370,prevention,2026-05-30 23:29:15.186,"curcumin associated with thiopurin in the prevention of post-op recurrence in crohn disease curcumin, the active ingredient of turmeric, has been used for long term in the treatment of inflammatory conditions. inhibition of nf-κb is postulated as the main mechanism responsible for the anti-inflammatory effect of curcumin aim : to study the effect of curcumin, 3g per day, as compared to placebo, combined with thiopurines in the prevention of crohn's disease post-operative recurrence."
Safety and Efficacy of Single Port Laparoscopic Surgery in Colon Cancer,This randomized trial is designed to identify the safety and efficacy of single port laparoscopic surgery in colon cancer compared with conventional laparoscopic surgery.,Kyunghee University Medical Center,2010-06,Kyunghee University Medical Center,Colon Cancer | digestive diseases | ClinicalTrials,digestive diseases,ClinicalTrials,https://clinicaltrials.gov/study/NCT01203969,treatment,2026-05-30 23:29:15.189,safety and efficacy of single port laparoscopic surgery in colon cancer this randomized trial is designed to identify the safety and efficacy of single port laparoscopic surgery in colon cancer compared with conventional laparoscopic surgery.
ASPirin Intervention for the REDuction of Colorectal Cancer Risk,This research study is investigating the use of aspirin as a potential chemopreventive agent to reduce risk of colorectal cancer,Massachusetts General Hospital,2015-07-06,Massachusetts General Hospital,Colorectal Cancer | digestive diseases | ClinicalTrials,digestive diseases,ClinicalTrials,https://clinicaltrials.gov/study/NCT02394769,prevention,2026-05-30 23:29:15.192,aspirin intervention for the reduction of colorectal cancer risk this research study is investigating the use of aspirin as a potential chemopreventive agent to reduce risk of colorectal cancer
An Efficacy and Safety Study of Telaprevir in Patients Infected With Both Chronic Hepatitis C Virus (HCV-1) and Human Immunodeficiency Virus (HIV-1),"The purpose of this study is to evaluate the effectiveness and safety of telaprevir, given with pegylated-interferon-alfa-2a (Peg-IFN-alfa-2a) and ribavirin (RBV) in the treatment of hepatitis C in patients infected with both chronic hepatitis C virus (HCV-1) and human immunodeficiency virus (HIV-1).",Janssen-Cilag International NV,2012-04,Janssen-Cilag International NV,Chronic Hepatitis C | digestive diseases | ClinicalTrials,digestive diseases,ClinicalTrials,https://clinicaltrials.gov/study/NCT01513941,treatment,2026-05-30 23:29:15.195,"an efficacy and safety study of telaprevir in patients infected with both chronic hepatitis c virus (hcv-1) and human immunodeficiency virus (hiv-1) the purpose of this study is to evaluate the effectiveness and safety of telaprevir, given with pegylated-interferon-alfa-2a (peg-ifn-alfa-2a) and ribavirin (rbv) in the treatment of hepatitis c in patients infected with both chronic hepatitis c virus (hcv-1) and human immunodeficiency virus (hiv-1)."
SOF (Sovaldi®) +RBV for 16 or 24 Weeks and SOF+RBV+Peg-IFN for 12 Weeks in Adults With Genotype 2 or 3 Chronic HCV Infection,"This study will assess the efficacy, safety, and tolerability of 16 or 24 weeks of sofosbuvir (Sovaldi®; SOF) + ribavirin (RBV), and 12 weeks of SOF+RBV+ pegylated interferon (Peg-IFN) in treatment-naive and treatment-experienced adults with chronic genotype 3 hepatitis C virus (HCV) infection, and treatment-experienced adults with cirrhosis and chronic genotype 2 HCV infection.",Gilead Sciences,2013-09-24,Gilead Sciences,Hepatitis C | digestive diseases | ClinicalTrials,digestive diseases,ClinicalTrials,https://clinicaltrials.gov/study/NCT01962441,treatment,2026-05-30 23:29:15.198,"sof (sovaldi®) +rbv for 16 or 24 weeks and sof+rbv+peg-ifn for 12 weeks in adults with genotype 2 or 3 chronic hcv infection this study will assess the efficacy, safety, and tolerability of 16 or 24 weeks of sofosbuvir (sovaldi®; sof) + ribavirin (rbv), and 12 weeks of sof+rbv+ pegylated interferon (peg-ifn) in treatment-naive and treatment-experienced adults with chronic genotype 3 hepatitis c virus (hcv) infection, and treatment-experienced adults with cirrhosis and chronic genotype 2 hcv infection."
German Colon Capsule Registry,"Aim of the registry is to evaluate all colon capsule endoscopies performed in Germany. This is to investigate safety, quality assurance and quality control of colon capsule endoscopy.",Johann Wolfgang Goethe University Hospital,2014-06,Johann Wolfgang Goethe University Hospital,Colon Cancer | Colon Polyp | Diarrhea | Inflammatory Bowel System | Ulcerative Colitis | digestive diseases | ClinicalTrials,digestive diseases,ClinicalTrials,https://clinicaltrials.gov/study/NCT02182466,research,2026-05-30 23:29:15.200,"german colon capsule registry aim of the registry is to evaluate all colon capsule endoscopies performed in germany. this is to investigate safety, quality assurance and quality control of colon capsule endoscopy."
Efficacy and Safety of Ledipasvir/Sofosbuvir Fixed-Dose Combination for 12 Weeks in Subjects With Chronic Genotype 1 or 4 HCV and HIV-1 Co-infection,"This study will evaluate the antiviral efficacy, safety, and tolerability of ledipasvir/sofosbuvir (LDV/SOF) fixed-dose combination (FDC) administered for 12 weeks in hepatitis C virus (HCV) treatment-naive and treatment-experienced (including treatment intolerant) participants with chronic genotype 1 or 4 HCV infection who are co-infected with HIV-1. Participants who experience confirmed post-treatment virologic failure (relapse) at or before Posttreatment Week 24 may be eligible to be enrolled in the Retreatment Substudy to receive LDV/SOF plus ribavirin (RBV) for 24 weeks.",Gilead Sciences,2014-02,Gilead Sciences,Hepatitis C Virus | HIV | digestive diseases | ClinicalTrials,digestive diseases,ClinicalTrials,https://clinicaltrials.gov/study/NCT02073656,treatment,2026-05-30 23:29:15.202,"efficacy and safety of ledipasvir/sofosbuvir fixed-dose combination for 12 weeks in subjects with chronic genotype 1 or 4 hcv and hiv-1 co-infection this study will evaluate the antiviral efficacy, safety, and tolerability of ledipasvir/sofosbuvir (ldv/sof) fixed-dose combination (fdc) administered for 12 weeks in hepatitis c virus (hcv) treatment-naive and treatment-experienced (including treatment intolerant) participants with chronic genotype 1 or 4 hcv infection who are co-infected with hiv-1. participants who experience confirmed post-treatment virologic failure (relapse) at or before posttreatment week 24 may be eligible to be enrolled in the retreatment substudy to receive ldv/sof plus ribavirin (rbv) for 24 weeks."
Electroacupuncture for Acute Pancreatitis,"This study aims to prove the efficacy of electroacupuncture (EA) for pain relief in patients with acute pancreatitis compared with conventional treatment. Patients diagnosed with acute pancreatitis will be enrolled after obtaining informed consents. They will be randomly assigned to EA 1, EA 2, or control group in a 1:1:1 ratio. All the enrolled patients will basically receive the conventional standard-of-care therapy for acute pancreatitis. Local electroacupuncture will be given in group EA 1, while local with distal electroacupuncture will be given in group EA 2, additionally. For the conventional therapy, first non-steroidal anti-inflammatory drugs will be administered; afterwards, if inadequately controlled, low-potency narcotic analgesics such as codeine and then high-potency narcotic analgesics such as morphine or meperidine will be given sequentially as required. The patients randomized to the EA 1 and 2 groups will undergo 1 session of electroacupuncture daily from day 1 until day 4, or until pain is resolved. The primary endpoint is the visual analogue scale (VAS) for pain on day 5. Secondary endpoints include daily VAS, requirement of analgesics, changes of inflammatory markers, and hospital days.",DongGuk University,2017-08-01,DongGuk University,Acute Pancreatitis | digestive diseases | ClinicalTrials,digestive diseases,ClinicalTrials,https://clinicaltrials.gov/study/NCT03173222,treatment,2026-05-30 23:29:15.204,"electroacupuncture for acute pancreatitis this study aims to prove the efficacy of electroacupuncture (ea) for pain relief in patients with acute pancreatitis compared with conventional treatment. patients diagnosed with acute pancreatitis will be enrolled after obtaining informed consents. they will be randomly assigned to ea 1, ea 2, or control group in a 1:1:1 ratio. all the enrolled patients will basically receive the conventional standard-of-care therapy for acute pancreatitis. local electroacupuncture will be given in group ea 1, while local with distal electroacupuncture will be given in group ea 2, additionally. for the conventional therapy, first non-steroidal anti-inflammatory drugs will be administered; afterwards, if inadequately controlled, low-potency narcotic analgesics such as codeine and then high-potency narcotic analgesics such as morphine or meperidine will be given sequentially as required. the patients randomized to the ea 1 and 2 groups will undergo 1 session of electroacupuncture daily from day 1 until day 4, or until pain is resolved. the primary endpoint is the visual analogue scale (vas) for pain on day 5. secondary endpoints include daily vas, requirement of analgesics, changes of inflammatory markers, and hospital days."
Characterization of the Platelet Inflammatory Response in NAFL and NASH,"The primary objective of the study is to identify which features of platelet activation promote the inflammatory response that underlies the progression from NAFL to NASH. Therefore, the investigators plan: 1. To characterize and compare the platelet inflammatory phenotype in NAFL vs NASH patients 2. To study if and how the signaling pathways controlled by ITAM/ITIM-coupled receptors is dysregulated in NAFL vs NASH As a secondary objective the investigators will analyze platelet activation and inflammatory response in a subset of NAFL and NASH patients after 2, 4 and 6 hours from consumption of a high fat meal to test if and how the platelet inflammatory phenotype is promoted by post-prandial plasma lipids.","Lucia Stefanini, PhD | Stefano Ginanni Corradini, MD",2021-12-06,Stefania Basili,NASH - Nonalcoholic Steatohepatitis | NAFLD | digestive diseases | ClinicalTrials,digestive diseases,ClinicalTrials,https://clinicaltrials.gov/study/NCT05128253,research,2026-05-30 23:29:15.208,"characterization of the platelet inflammatory response in nafl and nash the primary objective of the study is to identify which features of platelet activation promote the inflammatory response that underlies the progression from nafl to nash. therefore, the investigators plan: 1. to characterize and compare the platelet inflammatory phenotype in nafl vs nash patients 2. to study if and how the signaling pathways controlled by itam/itim-coupled receptors is dysregulated in nafl vs nash as a secondary objective the investigators will analyze platelet activation and inflammatory response in a subset of nafl and nash patients after 2, 4 and 6 hours from consumption of a high fat meal to test if and how the platelet inflammatory phenotype is promoted by post-prandial plasma lipids."
Awareness of Osteoporosis in Patients With Hepatitis B Infection,"Osteoporosis is a condition that describes compromised skeletal microarchitecture in general, with clinical signs of decreased bone mineral density. Patients with hepatitis b virus infection are at increased risk for developing osteoporosis. Identifying whether patients with hepatitis b virus infection have information and awareness about this disease is crucial. This study is aimed to investigate awareness and knowledge of osteoporosis in patients with hepatitis b virus infection.","Mustafa H Temel, M.D. | Emre Ata, M.D.",2023-08-01,Uskudar State Hospital,Hepatitis B | Osteoporosis | Osteoporosis Risk | digestive diseases | ClinicalTrials,digestive diseases,ClinicalTrials,https://clinicaltrials.gov/study/NCT05768737,research,2026-05-30 23:29:15.210,"awareness of osteoporosis in patients with hepatitis b infection osteoporosis is a condition that describes compromised skeletal microarchitecture in general, with clinical signs of decreased bone mineral density. patients with hepatitis b virus infection are at increased risk for developing osteoporosis. identifying whether patients with hepatitis b virus infection have information and awareness about this disease is crucial. this study is aimed to investigate awareness and knowledge of osteoporosis in patients with hepatitis b virus infection."
The Effects of Neuromuscular Electrical Stimulation on Swallowing Functions in Stroke Patients With Dysphagia,"In our study, our aim is to evaluate the effect of neuromuscular electrical stimulation added to traditional dysphagia therapy in stroke patients with dysphagia, on functional oral intake status, dysphagia-related symptoms, quality of life, and complications related to dysphagia.",Istanbul University,2020-04-15,Istanbul University,"Stroke | Swallowing Disorder | Dysphagia | Stroke, Complication | Cerebrovascular Accident | digestive diseases | ClinicalTrials",digestive diseases,ClinicalTrials,https://clinicaltrials.gov/study/NCT04421937,treatment,2026-05-30 23:29:15.212,"the effects of neuromuscular electrical stimulation on swallowing functions in stroke patients with dysphagia in our study, our aim is to evaluate the effect of neuromuscular electrical stimulation added to traditional dysphagia therapy in stroke patients with dysphagia, on functional oral intake status, dysphagia-related symptoms, quality of life, and complications related to dysphagia."
Monopolar and Bipolar Current RFA Knife in POEM,"Per Oral Endoscopic Myotomy (POEM) is performed for various esophageal muscular disorders, including achalasia and other spastic esophageal conditions. It is performed with the standard endoscope and involves dissecting the esophageal muscle sphincter. The procedure is typically completed using standard monopolar energy, which are effective, but can be associated with post-procedural pain. More importantly, frequent exchange of various instruments are required in order to cut the right layers and to stop bleeding. The Speedboat-RSD is FDA approved for dissection of various tissue within the gastrointestinal tract tract but only a few studies have evaluated its use in POEM. Currently, the investigators have been performing EGD with POEM procedures using Speedboat-RSD as a standard of care procedure. The investigators would like to compare the performance of the standard monopolar ERBE knife to the bipolar Speedboat-RSD knife in POEM. The investigators hypothesize the bipolar knife will allow for efficient completion of the POEM procedure with less post procedural pain.",Baylor College of Medicine,2022-02-22,Baylor College of Medicine,Esophageal Motility Disorders | digestive diseases | ClinicalTrials,digestive diseases,ClinicalTrials,https://clinicaltrials.gov/study/NCT05272046,research,2026-05-30 23:29:15.214,"monopolar and bipolar current rfa knife in poem per oral endoscopic myotomy (poem) is performed for various esophageal muscular disorders, including achalasia and other spastic esophageal conditions. it is performed with the standard endoscope and involves dissecting the esophageal muscle sphincter. the procedure is typically completed using standard monopolar energy, which are effective, but can be associated with post-procedural pain. more importantly, frequent exchange of various instruments are required in order to cut the right layers and to stop bleeding. the speedboat-rsd is fda approved for dissection of various tissue within the gastrointestinal tract tract but only a few studies have evaluated its use in poem. currently, the investigators have been performing egd with poem procedures using speedboat-rsd as a standard of care procedure. the investigators would like to compare the performance of the standard monopolar erbe knife to the bipolar speedboat-rsd knife in poem. the investigators hypothesize the bipolar knife will allow for efficient completion of the poem procedure with less post procedural pain."
Effect of Yogurt Added With Bifidobacteria and Soluble Fiber on Bowel Function.,The aim of this study was to evaluate the effect of the consumption of yogurt added with bifidobacteria and soluble fiber on gastrointestinal function of healthy adults. A product as herein described is expected to improve gastrointestinal function and maintain the intestinal microflora balance of healthy subjects and perhaps of patients with altered bowel functions.,Instituto Lala,2007-06,Instituto Lala,Inflammatory Bowel Diseases | digestive diseases | ClinicalTrials,digestive diseases,ClinicalTrials,https://clinicaltrials.gov/study/NCT01173588,research,2026-05-30 23:29:15.216,effect of yogurt added with bifidobacteria and soluble fiber on bowel function. the aim of this study was to evaluate the effect of the consumption of yogurt added with bifidobacteria and soluble fiber on gastrointestinal function of healthy adults. a product as herein described is expected to improve gastrointestinal function and maintain the intestinal microflora balance of healthy subjects and perhaps of patients with altered bowel functions.
Docetaxel and Liposomal Doxorubicin Chemotherapy With Enoxaparin in Patients With Advanced Pancreatic Cancer,"The purpose of this study is to assess the effects of the treatment combination of the commercially available chemotherapy drugs, docetaxel and liposomal doxorubicin, and a blood thinner Enoxaparin on pancreatic cancer. The main goal of the study is to find out if this combination chemotherapy and enoxaparin increases the number of individuals whose tumors shrink.",University of Iowa,2006-11,University of Iowa,Pancreatic Cancer | digestive diseases | ClinicalTrials,digestive diseases,ClinicalTrials,https://clinicaltrials.gov/study/NCT00426127,treatment,2026-05-30 23:29:15.217,"docetaxel and liposomal doxorubicin chemotherapy with enoxaparin in patients with advanced pancreatic cancer the purpose of this study is to assess the effects of the treatment combination of the commercially available chemotherapy drugs, docetaxel and liposomal doxorubicin, and a blood thinner enoxaparin on pancreatic cancer. the main goal of the study is to find out if this combination chemotherapy and enoxaparin increases the number of individuals whose tumors shrink."
SKIP - A Double-blind Placebo-controlled Randomized Multicenter Trial of Skin Toxicity Treatment,"Skin toxicity treatment in patients with advanced or metastatic colorectal cancer (mCRC) and non-mutated (wild-type) KRAS treated with panitumumab monotherapy after failure of fluoropyrimidine-, oxaliplatin-, and irinotecan-containing chemotherapy regimens.",Gesellschaft fur Medizinische Innovation - Hamatologie und Onkologie mbH,2011-08,Gesellschaft fur Medizinische Innovation - Hamatologie und Onkologie mbH,Colorectal Carcinoma | digestive diseases | ClinicalTrials,digestive diseases,ClinicalTrials,https://clinicaltrials.gov/study/NCT01418742,treatment,2026-05-30 23:29:15.219,"skip - a double-blind placebo-controlled randomized multicenter trial of skin toxicity treatment skin toxicity treatment in patients with advanced or metastatic colorectal cancer (mcrc) and non-mutated (wild-type) kras treated with panitumumab monotherapy after failure of fluoropyrimidine-, oxaliplatin-, and irinotecan-containing chemotherapy regimens."
Prevalence of HBV in Pregnant Women Attending Antenatal Care in Tanzania,"Chronic Hepatitis B virus (HBV) infection is a neglected disease with devastating consequences, particularly in countries with limited resources for the health sector. Mother-to-child-transmission (MTCT) is responsible for around 50 % of the HBV infections in Tanzania which, in 90 % of the cases, lead to a chronic HBV infection of the child. This infection rate could be reduced with an active immunization directly after birth which is recommended by the World Health Organization (WHO). However, the Tanzanian national immunization programme schedules the first Hepatitis B vaccination for the fourth week after birth which is too late to prevent a perinatal transmission. The aim of the study is to determine the prevalence of Hepatitis B surface antigen (HBsAg) in pregnant women in rural and urban study sites in the region of Mwanza, Tanzania. The blood from the positive -testing mothers should be further examined for viral load, genotype of the virus and for liver transaminases in order to conceive a better understanding of the progression of the infection. Beside the laboratory parameters, risk factors for the infection should be determined with the use of a questionnaire. Furthermore we would like to assess the number of children who were already infected, during the intrauterine period or during birth.","Medical Mission Institute, Germany",2014-10-01,"Medical Mission Institute, Germany",Hepatitis B | digestive diseases | ClinicalTrials,digestive diseases,ClinicalTrials,https://clinicaltrials.gov/study/NCT04325542,prevention,2026-05-30 23:29:15.222,"prevalence of hbv in pregnant women attending antenatal care in tanzania chronic hepatitis b virus (hbv) infection is a neglected disease with devastating consequences, particularly in countries with limited resources for the health sector. mother-to-child-transmission (mtct) is responsible for around 50 % of the hbv infections in tanzania which, in 90 % of the cases, lead to a chronic hbv infection of the child. this infection rate could be reduced with an active immunization directly after birth which is recommended by the world health organization (who). however, the tanzanian national immunization programme schedules the first hepatitis b vaccination for the fourth week after birth which is too late to prevent a perinatal transmission. the aim of the study is to determine the prevalence of hepatitis b surface antigen (hbsag) in pregnant women in rural and urban study sites in the region of mwanza, tanzania. the blood from the positive -testing mothers should be further examined for viral load, genotype of the virus and for liver transaminases in order to conceive a better understanding of the progression of the infection. beside the laboratory parameters, risk factors for the infection should be determined with the use of a questionnaire. furthermore we would like to assess the number of children who were already infected, during the intrauterine period or during birth."
Development of a New Simplified Tool to Predict LNPCPs Histology and Assess the Risk of Submucosal Invasive Cancer. The Colorectal Regular-Irregular Score,"Colorectal cancer (CRC) is the third most common malignancy worldwide and the second leading cause of cancer related death. It can be prevented by endoscopic detection and complete resection of colorectal polyps. The JNET (Japanese NBI Expert Team) classification is clinically useful to predict the histology of large non-pedunculated colorectal polyps (LNPCPs) using narrow-band imaging at endoscopy. Japanese experts can reliably predict histology including the presence and depth of submucosal invasive cancer (SMI) using JNET with accuracy \>87%. On the other hand, the International Evaluation of Endoscopy classification-JNET (IEE-JNET) group demonstrated that ESGE and JGES endoscopists had sufficient accuracy for JNET 1 (93.0%) but insufficient accuracy for JNET 2A/B and 3 (respectively 62.1%, 55.1% and 85.1%). Reliably distinguishing between JNET 2A, 2B and 3 has a profound clinical relevance, since JNET 2A lesions can safely be resected using pEMR whereas JNET 2B lesions should be resected en-bloc (EMR or ESD) due to the increased risk of cancer and JNET 3 lesions are preferably treated with surgery due to the high risk of deeply invasive carcinoma and the necessity of lymph node resection. This study aims to validate a new simplified score, the Colorectal Regular-Irregular Score (CRIS) to fulfill the urgent need for a more effective and easier to use tool to predict LNPCPs histology. CRIS is a simplification of the JNET score which is mainly used by Japanese endoscopists or experts, recent evidence suggests its accuracy when used in everyday endoscopy in the Western world is insufficient. The investigators aim to compare JNET with CRIS for LNPCPs histology prediction amongst Western endoscopists using both original JNET interpretation and a clinically relevant approach. The study consists of three work packages (WPs): Work package one involves an expert online study where twelve expert endoscopists will evaluate 32 high-quality images of colorectal polyps using both JNET and CRIS classifications. Work package two involves an image/video-based online study where non-expert participants will be randomly assigned to rate images and videos using either JNET or CRIS, with performance re-evaluated after three months. Work package three involves a clinical study in a live endoscopy environment where non-expert endoscopists will participate in a randomized controlled trial assessing 10 colorectal polyps using either JNET or CRIS.",David J Tate,2026-07-01,"University Hospital, Ghent",Colorectal Cancer | digestive diseases | ClinicalTrials,digestive diseases,ClinicalTrials,https://clinicaltrials.gov/study/NCT07584486,diagnosis,2026-05-30 23:29:15.225,"development of a new simplified tool to predict lnpcps histology and assess the risk of submucosal invasive cancer. the colorectal regular-irregular score colorectal cancer (crc) is the third most common malignancy worldwide and the second leading cause of cancer related death. it can be prevented by endoscopic detection and complete resection of colorectal polyps. the jnet (japanese nbi expert team) classification is clinically useful to predict the histology of large non-pedunculated colorectal polyps (lnpcps) using narrow-band imaging at endoscopy. japanese experts can reliably predict histology including the presence and depth of submucosal invasive cancer (smi) using jnet with accuracy \>87%. on the other hand, the international evaluation of endoscopy classification-jnet (iee-jnet) group demonstrated that esge and jges endoscopists had sufficient accuracy for jnet 1 (93.0%) but insufficient accuracy for jnet 2a/b and 3 (respectively 62.1%, 55.1% and 85.1%). reliably distinguishing between jnet 2a, 2b and 3 has a profound clinical relevance, since jnet 2a lesions can safely be resected using pemr whereas jnet 2b lesions should be resected en-bloc (emr or esd) due to the increased risk of cancer and jnet 3 lesions are preferably treated with surgery due to the high risk of deeply invasive carcinoma and the necessity of lymph node resection. this study aims to validate a new simplified score, the colorectal regular-irregular score (cris) to fulfill the urgent need for a more effective and easier to use tool to predict lnpcps histology. cris is a simplification of the jnet score which is mainly used by japanese endoscopists or experts, recent evidence suggests its accuracy when used in everyday endoscopy in the western world is insufficient. the investigators aim to compare jnet with cris for lnpcps histology prediction amongst western endoscopists using both original jnet interpretation and a clinically relevant approach. the study consists of three work packages (wps): work package one involves an expert online study where twelve expert endoscopists will evaluate 32 high-quality images of colorectal polyps using both jnet and cris classifications. work package two involves an image/video-based online study where non-expert participants will be randomly assigned to rate images and videos using either jnet or cris, with performance re-evaluated after three months. work package three involves a clinical study in a live endoscopy environment where non-expert endoscopists will participate in a randomized controlled trial assessing 10 colorectal polyps using either jnet or cris."
