titre,resume,auteurs,date_publication,journal,mots_cles,maladie,source,lien,type_contenu,date_scraping
Comprehensive mapping of long-range interactions reveals folding principles of the human genome.,"We describe Hi-C, a method that probes the three-dimensional architecture of whole genomes by coupling proximity-based ligation with massively parallel sequencing. We constructed spatial proximity maps of the human genome with Hi-C at a resolution of 1 megabase. These maps confirm the presence of chromosome territories and the spatial proximity of small, gene-rich chromosomes. We identified an additional level of genome organization that is characterized by the spatial segregation of open and closed chromatin to form two genome-wide compartments. At the megabase scale, the chromatin conformation is consistent with a fractal globule, a knot-free, polymer conformation that enables maximally dense packing while preserving the ability to easily fold and unfold any genomic locus. The fractal globule is distinct from the more commonly used globular equilibrium model. Our results demonstrate the power of Hi-C to map the dynamic conformations of whole genomes.","['Erez Lieberman-Aiden', 'Nynke L van Berkum', 'Louise Williams', 'Maxim Imakaev', 'Tobias Ragoczy', 'Agnes Telling', 'Ido Amit', 'Bryan R Lajoie', 'Peter J Sabo', 'Michael O Dorschner', 'Richard Sandstrom', 'Bradley Bernstein', 'M A Bender', 'Mark Groudine', 'Andreas Gnirke', 'John Stamatoyannopoulos', 'Leonid A Mirny', 'Eric S Lander', 'Job Dekker']",2009-10-01,Inconnu,[],cancer,Europe PMC,https://pubmed.ncbi.nlm.nih.gov/19815776/,non_classifie,2026-05-13 21:01:15.337
Exploring the full spectrum of macrophage activation.,"Macrophages display remarkable plasticity and can change their physiology in response to environmental cues. These changes can give rise to different populations of cells with distinct functions. In this Review we suggest a new grouping of macrophage populations based on three different homeostatic activities - host defence, wound healing and immune regulation. We propose that similarly to primary colours, these three basic macrophage populations can blend into various other 'shades' of activation. We characterize each population and provide examples of macrophages from specific disease states that have the characteristics of one or more of these populations.","['David M Mosser', 'Justin P Edwards']",2008-12-01,Inconnu,[],cancer,Europe PMC,https://pubmed.ncbi.nlm.nih.gov/19029990/,non_classifie,2026-05-13 21:01:15.342
"Estimating the mean and variance from the median, range, and the size of a sample.","<h4>Background</h4>Usually the researchers performing meta-analysis of continuous outcomes from clinical trials need their mean value and the variance (or standard deviation) in order to pool data. However, sometimes the published reports of clinical trials only report the median, range and the size of the trial.<h4>Methods</h4>In this article we use simple and elementary inequalities and approximations in order to estimate the mean and the variance for such trials. Our estimation is distribution-free, i.e., it makes no assumption on the distribution of the underlying data.<h4>Results</h4>We found two simple formulas that estimate the mean using the values of the median (m), low and high end of the range (a and b, respectively), and n (the sample size). Using simulations, we show that median can be used to estimate mean when the sample size is larger than 25. For smaller samples our new formula, devised in this paper, should be used. We also estimated the variance of an unknown sample using the median, low and high end of the range, and the sample size. Our estimate is performing as the best estimate in our simulations for very small samples (n < or = 15). For moderately sized samples (15 < n < or = 70), our simulations show that the formula range/4 is the best estimator for the standard deviation (variance). For large samples (n > 70), the formula range/6 gives the best estimator for the standard deviation (variance). We also include an illustrative example of the potential value of our method using reports from the Cochrane review on the role of erythropoietin in anemia due to malignancy.<h4>Conclusion</h4>Using these formulas, we hope to help meta-analysts use clinical trials in their analysis even when not all of the information is available and/or reported.","['Stela Pudar Hozo', 'Benjamin Djulbegovic', 'Iztok Hozo']",2005-04-20,Inconnu,[],cancer,Europe PMC,https://pubmed.ncbi.nlm.nih.gov/15840177/,non_classifie,2026-05-13 21:01:15.348
The epithelial-mesenchymal transition generates cells with properties of stem cells.,"The epithelial-mesenchymal transition (EMT) is a key developmental program that is often activated during cancer invasion and metastasis. We here report that the induction of an EMT in immortalized human mammary epithelial cells (HMLEs) results in the acquisition of mesenchymal traits and in the expression of stem-cell markers. Furthermore, we show that those cells have an increased ability to form mammospheres, a property associated with mammary epithelial stem cells. Independent of this, stem cell-like cells isolated from HMLE cultures form mammospheres and express markers similar to those of HMLEs that have undergone an EMT. Moreover, stem-like cells isolated either from mouse or human mammary glands or mammary carcinomas express EMT markers. Finally, transformed human mammary epithelial cells that have undergone an EMT form mammospheres, soft agar colonies, and tumors more efficiently. These findings illustrate a direct link between the EMT and the gain of epithelial stem cell properties.","['Sendurai A Mani', 'Wenjun Guo', 'Mai-Jing Liao', 'Elinor Ng Eaton', 'Ayyakkannu Ayyanan', 'Alicia Y Zhou', 'Mary Brooks', 'Ferenc Reinhard', 'Cheng Cheng Zhang', 'Michail Shipitsin', 'Lauren L Campbell', 'Kornelia Polyak', 'Cathrin Brisken', 'Jing Yang', 'Robert A Weinberg']",2008-05-01,Inconnu,[],cancer,Europe PMC,https://pubmed.ncbi.nlm.nih.gov/18485877/,non_classifie,2026-05-13 21:01:15.352
Comprehensive molecular characterization of human colon and rectal cancer.,"To characterize somatic alterations in colorectal carcinoma, we conducted a genome-scale analysis of 276 samples, analysing exome sequence, DNA copy number, promoter methylation and messenger RNA and microRNA expression. A subset of these samples (97) underwent low-depth-of-coverage whole-genome sequencing. In total, 16% of colorectal carcinomas were found to be hypermutated: three-quarters of these had the expected high microsatellite instability, usually with hypermethylation and MLH1 silencing, and one-quarter had somatic mismatch-repair gene and polymerase ε (POLE) mutations. Excluding the hypermutated cancers, colon and rectum cancers were found to have considerably similar patterns of genomic alteration. Twenty-four genes were significantly mutated, and in addition to the expected APC, TP53, SMAD4, PIK3CA and KRAS mutations, we found frequent mutations in ARID1A, SOX9 and FAM123B. Recurrent copy-number alterations include potentially drug-targetable amplifications of ERBB2 and newly discovered amplification of IGF2. Recurrent chromosomal translocations include the fusion of NAV2 and WNT pathway member TCF7L1. Integrative analyses suggest new markers for aggressive colorectal carcinoma and an important role for MYC-directed transcriptional activation and repression.",[''],2012-07-18,Inconnu,[],cancer,Europe PMC,https://pubmed.ncbi.nlm.nih.gov/22810696/,non_classifie,2026-05-13 21:01:15.357
mTOR signaling in growth control and disease.,"The mechanistic target of rapamycin (mTOR) signaling pathway senses and integrates a variety of environmental cues to regulate organismal growth and homeostasis. The pathway regulates many major cellular processes and is implicated in an increasing number of pathological conditions, including cancer, obesity, type 2 diabetes, and neurodegeneration. Here, we review recent advances in our understanding of the mTOR pathway and its role in health, disease, and aging. We further discuss pharmacological approaches to treat human pathologies linked to mTOR deregulation.","['Mathieu Laplante', 'David M Sabatini']",2012-04-01,Inconnu,[],cancer,Europe PMC,https://pubmed.ncbi.nlm.nih.gov/22500797/,non_classifie,2026-05-13 21:01:15.361
Identification of programmed cell death in situ via specific labeling of nuclear DNA fragmentation.,"Programmed cell death (PCD) plays a key role in developmental biology and in maintenance of the steady state in continuously renewing tissues. Currently, its existence is inferred mainly from gel electrophoresis of a pooled DNA extract as PCD was shown to be associated with DNA fragmentation. Based on this observation, we describe here the development of a method for the in situ visualization of PCD at the single-cell level, while preserving tissue architecture. Conventional histological sections, pretreated with protease, were nick end labeled with biotinylated poly dU, introduced by terminal deoxy-transferase, and then stained using avidin-conjugated peroxidase. The reaction is specific, only nuclei located at positions where PCD is expected are stained. The initial screening includes: small and large intestine, epidermis, lymphoid tissues, ovary, and other organs. A detailed analysis revealed that the process is initiated at the nuclear periphery, it is relatively short (1-3 h from initiation to cell elimination) and that PCD appears in tissues in clusters. The extent of tissue-PCD revealed by this method is considerably greater than apoptosis detected by nuclear morphology, and thus opens the way for a variety of studies.","['Y Gavrieli', 'Y Sherman', 'S A Ben-Sasson']",1992-11-01,Inconnu,[],cancer,Europe PMC,https://pubmed.ncbi.nlm.nih.gov/1400587/,non_classifie,2026-05-13 21:01:15.367
"Stem cells, cancer, and cancer stem cells.","Stem cell biology has come of age. Unequivocal proof that stem cells exist in the haematopoietic system has given way to the prospective isolation of several tissue-specific stem and progenitor cells, the initial delineation of their properties and expressed genetic programmes, and the beginnings of their utility in regenerative medicine. Perhaps the most important and useful property of stem cells is that of self-renewal. Through this property, striking parallels can be found between stem cells and cancer cells: tumours may often originate from the transformation of normal stem cells, similar signalling pathways may regulate self-renewal in stem cells and cancer cells, and cancer cells may include 'cancer stem cells' - rare cells with indefinite potential for self-renewal that drive tumorigenesis.","['T Reya', 'S J Morrison', 'M F Clarke', 'I L Weissman']",2001-11-01,Inconnu,[],cancer,Europe PMC,https://pubmed.ncbi.nlm.nih.gov/11689955/,non_classifie,2026-05-13 21:01:15.372
The American Joint Committee on Cancer: the 7th edition of the AJCC cancer staging manual and the future of TNM.,"The American Joint Committee on Cancer and the International Union for Cancer Control update the tumor-node-metastasis (TNM) cancer staging system periodically. The most recent revision is the 7th edition, effective for cancers diagnosed on or after January 1, 2010. This editorial summarizes the background of the current revision and outlines the major issues revised. Most notable are the marked increase in the use of international datasets for more highly evidenced-based changes in staging, and the enhanced use of nonanatomic prognostic factors in defining the stage grouping. The future of cancer staging lies in the use of enhanced registry data standards to support personalization of cancer care through cancer outcome prediction models and nomograms.","['Stephen B Edge', 'Carolyn C Compton']",2010-06-01,Inconnu,[],cancer,Europe PMC,https://pubmed.ncbi.nlm.nih.gov/20180029/,non_classifie,2026-05-13 21:01:15.376
World Health Organization 2020 guidelines on physical activity and sedentary behaviour.,"<h4>Objectives</h4>To describe new WHO 2020 guidelines on physical activity and sedentary behaviour.<h4>Methods</h4>The guidelines were developed in accordance with WHO protocols. An expert Guideline Development Group reviewed evidence to assess associations between physical activity and sedentary behaviour for an agreed set of health outcomes and population groups. The assessment used and systematically updated recent relevant systematic reviews; new primary reviews addressed additional health outcomes or subpopulations.<h4>Results</h4>The new guidelines address children, adolescents, adults, older adults and include new specific recommendations for pregnant and postpartum women and people living with chronic conditions or disability. All adults should undertake 150-300 min of moderate-intensity, or 75-150 min of vigorous-intensity physical activity, or some equivalent combination of moderate-intensity and vigorous-intensity aerobic physical activity, per week. Among children and adolescents, an average of 60 min/day of moderate-to-vigorous intensity aerobic physical activity across the week provides health benefits. The guidelines recommend regular muscle-strengthening activity for all age groups. Additionally, reducing sedentary behaviours is recommended across all age groups and abilities, although evidence was insufficient to quantify a sedentary behaviour threshold.<h4>Conclusion</h4>These 2020 WHO guidelines update previous WHO recommendations released in 2010. They reaffirm messages that some physical activity is better than none, that more physical activity is better for optimal health outcomes and provide a new recommendation on reducing sedentary behaviours. These guidelines highlight the importance of regularly undertaking both aerobic and muscle strengthening activities and for the first time, there are specific recommendations for specific populations including for pregnant and postpartum women and people living with chronic conditions or disability. These guidelines should be used to inform national health policies aligned with the <i>WHO Global Action Plan on Physical Activity 2018-2030</i> and to strengthen surveillance systems that track progress towards national and global targets.","['Fiona C Bull', 'Salih S Al-Ansari', 'Stuart Biddle', 'Katja Borodulin', 'Matthew P Buman', 'Greet Cardon', 'Catherine Carty', 'Jean-Philippe Chaput', 'Sebastien Chastin', 'Roger Chou', 'Paddy C Dempsey', 'Loretta DiPietro', 'Ulf Ekelund', 'Joseph Firth', 'Christine M Friedenreich', 'Leandro Garcia', 'Muthoni Gichu', 'Russell Jago', 'Peter T Katzmarzyk', 'Estelle Lambert', 'Michael Leitzmann', 'Karen Milton', 'Francisco B Ortega', 'Chathuranga Ranasinghe', 'Emmanuel Stamatakis', 'Anne Tiedemann', 'Richard P Troiano', 'Hidde P van der Ploeg', 'Vicky Wari', 'Juana F Willumsen']",2020-12-01,Inconnu,"['Prevention', 'Public Health', 'Physical Activity', 'Health Promotion', 'Non-communicable Disease']",cancer,Europe PMC,https://pubmed.ncbi.nlm.nih.gov/33239350/,non_classifie,2026-05-13 21:01:15.383
Interrater reliability: the kappa statistic.,"The kappa statistic is frequently used to test interrater reliability. The importance of rater reliability lies in the fact that it represents the extent to which the data collected in the study are correct representations of the variables measured. Measurement of the extent to which data collectors (raters) assign the same score to the same variable is called interrater reliability. While there have been a variety of methods to measure interrater reliability, traditionally it was measured as percent agreement, calculated as the number of agreement scores divided by the total number of scores. In 1960, Jacob Cohen critiqued use of percent agreement due to its inability to account for chance agreement. He introduced the Cohen's kappa, developed to account for the possibility that raters actually guess on at least some variables due to uncertainty. Like most correlation statistics, the kappa can range from -1 to +1. While the kappa is one of the most commonly used statistics to test interrater reliability, it has limitations. Judgments about what level of kappa should be acceptable for health research are questioned. Cohen's suggested interpretation may be too lenient for health related studies because it implies that a score as low as 0.41 might be acceptable. Kappa and percent agreement are compared, and levels for both kappa and percent agreement that should be demanded in healthcare studies are suggested.",['Mary L McHugh'],2012-01-01,Inconnu,[],cancer,Europe PMC,https://pubmed.ncbi.nlm.nih.gov/23092060/,non_classifie,2026-05-13 21:01:15.387
"Presenting Characteristics, Comorbidities, and Outcomes Among 5700 Patients Hospitalized With COVID-19 in the New York City Area.","<h4>Importance</h4>There is limited information describing the presenting characteristics and outcomes of US patients requiring hospitalization for coronavirus disease 2019 (COVID-19).<h4>Objective</h4>To describe the clinical characteristics and outcomes of patients with COVID-19 hospitalized in a US health care system.<h4>Design, setting, and participants</h4>Case series of patients with COVID-19 admitted to 12 hospitals in New York City, Long Island, and Westchester County, New York, within the Northwell Health system. The study included all sequentially hospitalized patients between March 1, 2020, and April 4, 2020, inclusive of these dates.<h4>Exposures</h4>Confirmed severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) infection by positive result on polymerase chain reaction testing of a nasopharyngeal sample among patients requiring admission.<h4>Main outcomes and measures</h4>Clinical outcomes during hospitalization, such as invasive mechanical ventilation, kidney replacement therapy, and death. Demographics, baseline comorbidities, presenting vital signs, and test results were also collected.<h4>Results</h4>A total of 5700 patients were included (median age, 63 years [interquartile range {IQR}, 52-75; range, 0-107 years]; 39.7% female). The most common comorbidities were hypertension (3026; 56.6%), obesity (1737; 41.7%), and diabetes (1808; 33.8%). At triage, 30.7% of patients were febrile, 17.3% had a respiratory rate greater than 24 breaths/min, and 27.8% received supplemental oxygen. The rate of respiratory virus co-infection was 2.1%. Outcomes were assessed for 2634 patients who were discharged or had died at the study end point. During hospitalization, 373 patients (14.2%) (median age, 68 years [IQR, 56-78]; 33.5% female) were treated in the intensive care unit care, 320 (12.2%) received invasive mechanical ventilation, 81 (3.2%) were treated with kidney replacement therapy, and 553 (21%) died. As of April 4, 2020, for patients requiring mechanical ventilation (n = 1151, 20.2%), 38 (3.3%) were discharged alive, 282 (24.5%) died, and 831 (72.2%) remained in hospital. The median postdischarge follow-up time was 4.4 days (IQR, 2.2-9.3). A total of 45 patients (2.2%) were readmitted during the study period. The median time to readmission was 3 days (IQR, 1.0-4.5) for readmitted patients. Among the 3066 patients who remained hospitalized at the final study follow-up date (median age, 65 years [IQR, 54-75]), the median follow-up at time of censoring was 4.5 days (IQR, 2.4-8.1).<h4>Conclusions and relevance</h4>This case series provides characteristics and early outcomes of sequentially hospitalized patients with confirmed COVID-19 in the New York City area.","['Safiya Richardson', 'Jamie S Hirsch', 'Mangala Narasimhan', 'James M Crawford', 'Thomas McGinn', 'Karina W Davidson', '', 'Douglas P Barnaby', 'Lance B Becker', 'John D Chelico', 'Stuart L Cohen', 'Jennifer Cookingham', 'Kevin Coppa', 'Michael A Diefenbach', 'Andrew J Dominello', 'Joan Duer-Hefele', 'Louise Falzon', 'Jordan Gitlin', 'Negin Hajizadeh', 'Tiffany G Harvin', 'David A Hirschwerk', 'Eun Ji Kim', 'Zachary M Kozel', 'Lyndonna M Marrast', 'Jazmin N Mogavero', 'Gabrielle A Osorio', 'Michael Qiu', 'Theodoros P Zanos']",2020-05-01,Inconnu,[],cancer,Europe PMC,https://pubmed.ncbi.nlm.nih.gov/32320003/,non_classifie,2026-05-13 21:01:15.391
"Integrins: bidirectional, allosteric signaling machines.","In their roles as major adhesion receptors, integrins signal across the plasma membrane in both directions. Recent structural and cell biological data suggest models for how integrins transmit signals between their extracellular ligand binding adhesion sites and their cytoplasmic domains, which link to the cytoskeleton and to signal transduction pathways. Long-range conformational changes couple these functions via allosteric equilibria.",['Richard O Hynes'],2002-09-01,Inconnu,[],cancer,Europe PMC,https://pubmed.ncbi.nlm.nih.gov/12297042/,non_classifie,2026-05-13 21:01:15.396
Nivolumab versus Docetaxel in Advanced Squamous-Cell Non-Small-Cell Lung Cancer.,"<h4>Background</h4>Patients with advanced squamous-cell non-small-cell lung cancer (NSCLC) who have disease progression during or after first-line chemotherapy have limited treatment options. This randomized, open-label, international, phase 3 study evaluated the efficacy and safety of nivolumab, a fully human IgG4 programmed death 1 (PD-1) immune-checkpoint-inhibitor antibody, as compared with docetaxel in this patient population.<h4>Methods</h4>We randomly assigned 272 patients to receive nivolumab, at a dose of 3 mg per kilogram of body weight every 2 weeks, or docetaxel, at a dose of 75 mg per square meter of body-surface area every 3 weeks. The primary end point was overall survival.<h4>Results</h4>The median overall survival was 9.2 months (95% confidence interval [CI], 7.3 to 13.3) with nivolumab versus 6.0 months (95% CI, 5.1 to 7.3) with docetaxel. The risk of death was 41% lower with nivolumab than with docetaxel (hazard ratio, 0.59; 95% CI, 0.44 to 0.79; P<0.001). At 1 year, the overall survival rate was 42% (95% CI, 34 to 50) with nivolumab versus 24% (95% CI, 17 to 31) with docetaxel. The response rate was 20% with nivolumab versus 9% with docetaxel (P=0.008). The median progression-free survival was 3.5 months with nivolumab versus 2.8 months with docetaxel (hazard ratio for death or disease progression, 0.62; 95% CI, 0.47 to 0.81; P<0.001). The expression of the PD-1 ligand (PD-L1) was neither prognostic nor predictive of benefit. Treatment-related adverse events of grade 3 or 4 were reported in 7% of the patients in the nivolumab group as compared with 55% of those in the docetaxel group.<h4>Conclusions</h4>Among patients with advanced, previously treated squamous-cell NSCLC, overall survival, response rate, and progression-free survival were significantly better with nivolumab than with docetaxel, regardless of PD-L1 expression level. (Funded by Bristol-Myers Squibb; CheckMate 017 ClinicalTrials.gov number, NCT01642004.).","['Julie Brahmer', 'Karen L Reckamp', 'Paul Baas', 'Lucio Crinò', 'Wilfried E E Eberhardt', 'Elena Poddubskaya', 'Scott Antonia', 'Adam Pluzanski', 'Everett E Vokes', 'Esther Holgado', 'David Waterhouse', 'Neal Ready', 'Justin Gainor', 'Osvaldo Arén Frontera', 'Libor Havel', 'Martin Steins', 'Marina C Garassino', 'Joachim G Aerts', 'Manuel Domine', 'Luis Paz-Ares', 'Martin Reck', 'Christine Baudelet', 'Christopher T Harbison', 'Brian Lestini', 'David R Spigel']",2015-05-31,Inconnu,[],cancer,Europe PMC,https://pubmed.ncbi.nlm.nih.gov/26028407/,non_classifie,2026-05-13 21:01:15.405
The Ensembl Variant Effect Predictor.,"The Ensembl Variant Effect Predictor is a powerful toolset for the analysis, annotation, and prioritization of genomic variants in coding and non-coding regions. It provides access to an extensive collection of genomic annotation, with a variety of interfaces to suit different requirements, and simple options for configuring and extending analysis. It is open source, free to use, and supports full reproducibility of results. The Ensembl Variant Effect Predictor can simplify and accelerate variant interpretation in a wide range of study designs.","['William McLaren', 'Laurent Gil', 'Sarah E Hunt', 'Harpreet Singh Riat', 'Graham R S Ritchie', 'Anja Thormann', 'Paul Flicek', 'Fiona Cunningham']",2016-06-06,Inconnu,"['Genome', 'SNP', 'Ngs', 'Variant Annotation']",cancer,Europe PMC,https://pubmed.ncbi.nlm.nih.gov/27268795/,non_classifie,2026-05-13 21:01:15.409
The 2016 revision to the World Health Organization classification of myeloid neoplasms and acute leukemia.,"The World Health Organization (WHO) classification of tumors of the hematopoietic and lymphoid tissues was last updated in 2008. Since then, there have been numerous advances in the identification of unique biomarkers associated with some myeloid neoplasms and acute leukemias, largely derived from gene expression analysis and next-generation sequencing that can significantly improve the diagnostic criteria as well as the prognostic relevance of entities currently included in the WHO classification and that also suggest new entities that should be added. Therefore, there is a clear need for a revision to the current classification. The revisions to the categories of myeloid neoplasms and acute leukemia will be published in a monograph in 2016 and reflect a consensus of opinion of hematopathologists, hematologists, oncologists, and geneticists. The 2016 edition represents a revision of the prior classification rather than an entirely new classification and attempts to incorporate new clinical, prognostic, morphologic, immunophenotypic, and genetic data that have emerged since the last edition. The major changes in the classification and their rationale are presented here.","['Daniel A Arber', 'Attilio Orazi', 'Robert Hasserjian', 'Jürgen Thiele', 'Michael J Borowitz', 'Michelle M Le Beau', 'Clara D Bloomfield', 'Mario Cazzola', 'James W Vardiman']",2016-04-11,Inconnu,[],cancer,Europe PMC,https://pubmed.ncbi.nlm.nih.gov/27069254/,non_classifie,2026-05-13 21:01:15.416
"Prejudice, social stress, and mental health in lesbian, gay, and bisexual populations: conceptual issues and research evidence.","In this article the author reviews research evidence on the prevalence of mental disorders in lesbians, gay men, and bisexuals (LGBs) and shows, using meta-analyses, that LGBs have a higher prevalence of mental disorders than heterosexuals. The author offers a conceptual framework for understanding this excess in prevalence of disorder in terms of minority stress--explaining that stigma, prejudice, and discrimination create a hostile and stressful social environment that causes mental health problems. The model describes stress processes, including the experience of prejudice events, expectations of rejection, hiding and concealing, internalized homophobia, and ameliorative coping processes. This conceptual framework is the basis for the review of research evidence, suggestions for future research directions, and exploration of public policy implications.",['Ilan H Meyer'],2003-09-01,Inconnu,[],cancer,Europe PMC,https://pubmed.ncbi.nlm.nih.gov/12956539/,non_classifie,2026-05-13 21:01:15.420
Hallmarks of Cancer: New Dimensions.,"The hallmarks of cancer conceptualization is a heuristic tool for distilling the vast complexity of cancer phenotypes and genotypes into a provisional set of underlying principles. As knowledge of cancer mechanisms has progressed, other facets of the disease have emerged as potential refinements. Herein, the prospect is raised that phenotypic plasticity and disrupted differentiation is a discrete hallmark capability, and that nonmutational epigenetic reprogramming and polymorphic microbiomes both constitute distinctive enabling characteristics that facilitate the acquisition of hallmark capabilities. Additionally, senescent cells, of varying origins, may be added to the roster of functionally important cell types in the tumor microenvironment. SIGNIFICANCE: Cancer is daunting in the breadth and scope of its diversity, spanning genetics, cell and tissue biology, pathology, and response to therapy. Ever more powerful experimental and computational tools and technologies are providing an avalanche of ""big data"" about the myriad manifestations of the diseases that cancer encompasses. The integrative concept embodied in the hallmarks of cancer is helping to distill this complexity into an increasingly logical science, and the provisional new dimensions presented in this perspective may add value to that endeavor, to more fully understand mechanisms of cancer development and malignant progression, and apply that knowledge to cancer medicine.",['Douglas Hanahan'],2022-01-01,Inconnu,[],cancer,Europe PMC,https://pubmed.ncbi.nlm.nih.gov/35022204/,non_classifie,2026-05-13 21:01:15.424
The Cancer Genome Atlas Pan-Cancer analysis project.,"The Cancer Genome Atlas (TCGA) Research Network has profiled and analyzed large numbers of human tumors to discover molecular aberrations at the DNA, RNA, protein and epigenetic levels. The resulting rich data provide a major opportunity to develop an integrated picture of commonalities, differences and emergent themes across tumor lineages. The Pan-Cancer initiative compares the first 12 tumor types profiled by TCGA. Analysis of the molecular aberrations and their functional roles across tumor types will teach us how to extend therapies effective in one cancer type to others with a similar genomic profile.","['', 'John N Weinstein', 'Eric A Collisson', 'Gordon B Mills', 'Kenna R Mills Shaw', 'Brad A Ozenberger', 'Kyle Ellrott', 'Ilya Shmulevich', 'Chris Sander', 'Joshua M Stuart']",2013-10-01,Inconnu,[],cancer,Europe PMC,https://pubmed.ncbi.nlm.nih.gov/24071849/,non_classifie,2026-05-13 21:01:15.430
Better reporting of interventions: template for intervention description and replication (TIDieR) checklist and guide.,"Without a complete published description of interventions, clinicians and patients cannot reliably implement interventions that are shown to be useful, and other researchers cannot replicate or build on research findings. The quality of description of interventions in publications, however, is remarkably poor. To improve the completeness of reporting, and ultimately the replicability, of interventions, an international group of experts and stakeholders developed the Template for Intervention Description and Replication (TIDieR) checklist and guide. The process involved a literature review for relevant checklists and research, a Delphi survey of an international panel of experts to guide item selection, and a face to face panel meeting. The resultant 12 item TIDieR checklist (brief name, why, what (materials), what (procedure), who provided, how, where, when and how much, tailoring, modifications, how well (planned), how well (actual)) is an extension of the CONSORT 2010 statement (item 5) and the SPIRIT 2013 statement (item 11). While the emphasis of the checklist is on trials, the guidance is intended to apply across all evaluative study designs. This paper presents the TIDieR checklist and guide, with an explanation and elaboration for each item, and examples of good reporting. The TIDieR checklist and guide should improve the reporting of interventions and make it easier for authors to structure accounts of their interventions, reviewers and editors to assess the descriptions, and readers to use the information.","['Tammy C Hoffmann', 'Paul P Glasziou', 'Isabelle Boutron', 'Ruairidh Milne', 'Rafael Perera', 'David Moher', 'Douglas G Altman', 'Virginia Barbour', 'Helen Macdonald', 'Marie Johnston', 'Sarah E Lamb', 'Mary Dixon-Woods', 'Peter McCulloch', 'Jeremy C Wyatt', 'An-Wen Chan', 'Susan Michie']",2014-03-07,Inconnu,[],cancer,Europe PMC,https://pubmed.ncbi.nlm.nih.gov/24609605/,non_classifie,2026-05-13 21:01:15.437
Projections of global mortality and burden of disease from 2002 to 2030.,"<h4>Background</h4>Global and regional projections of mortality and burden of disease by cause for the years 2000, 2010, and 2030 were published by Murray and Lopez in 1996 as part of the Global Burden of Disease project. These projections, which are based on 1990 data, continue to be widely quoted, although they are substantially outdated; in particular, they substantially underestimated the spread of HIV/AIDS. To address the widespread demand for information on likely future trends in global health, and thereby to support international health policy and priority setting, we have prepared new projections of mortality and burden of disease to 2030 starting from World Health Organization estimates of mortality and burden of disease for 2002. This paper describes the methods, assumptions, input data, and results.<h4>Methods and findings</h4>Relatively simple models were used to project future health trends under three scenarios-baseline, optimistic, and pessimistic-based largely on projections of economic and social development, and using the historically observed relationships of these with cause-specific mortality rates. Data inputs have been updated to take account of the greater availability of death registration data and the latest available projections for HIV/AIDS, income, human capital, tobacco smoking, body mass index, and other inputs. In all three scenarios there is a dramatic shift in the distribution of deaths from younger to older ages and from communicable, maternal, perinatal, and nutritional causes to noncommunicable disease causes. The risk of death for children younger than 5 y is projected to fall by nearly 50% in the baseline scenario between 2002 and 2030. The proportion of deaths due to noncommunicable disease is projected to rise from 59% in 2002 to 69% in 2030. Global HIV/AIDS deaths are projected to rise from 2.8 million in 2002 to 6.5 million in 2030 under the baseline scenario, which assumes coverage with antiretroviral drugs reaches 80% by 2012. Under the optimistic scenario, which also assumes increased prevention activity, HIV/AIDS deaths are projected to drop to 3.7 million in 2030. Total tobacco-attributable deaths are projected to rise from 5.4 million in 2005 to 6.4 million in 2015 and 8.3 million in 2030 under our baseline scenario. Tobacco is projected to kill 50% more people in 2015 than HIV/AIDS, and to be responsible for 10% of all deaths globally. The three leading causes of burden of disease in 2030 are projected to include HIV/AIDS, unipolar depressive disorders, and ischaemic heart disease in the baseline and pessimistic scenarios. Road traffic accidents are the fourth leading cause in the baseline scenario, and the third leading cause ahead of ischaemic heart disease in the optimistic scenario. Under the baseline scenario, HIV/AIDS becomes the leading cause of burden of disease in middle- and low-income countries by 2015.<h4>Conclusions</h4>These projections represent a set of three visions of the future for population health, based on certain explicit assumptions. Despite the wide uncertainty ranges around future projections, they enable us to appreciate better the implications for health and health policy of currently observed trends, and the likely impact of fairly certain future trends, such as the ageing of the population, the continued spread of HIV/AIDS in many regions, and the continuation of the epidemiological transition in developing countries. The results depend strongly on the assumption that future mortality trends in poor countries will have a relationship to economic and social development similar to those that have occurred in the higher-income countries.","['Colin D Mathers', 'Dejan Loncar']",2006-11-01,Inconnu,[],cancer,Europe PMC,https://pubmed.ncbi.nlm.nih.gov/17132052/,non_classifie,2026-05-13 21:01:15.442
